dataset,protein,cell,ncol1,kmer_gain1_gc,comp1_gc,cnn_gain1_gc,splicebert_gain1_gc,ncol2,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,ncol3,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,ncol4,kmer_gain4_gc,comp4_gc,cnn_gain4_gc,splicebert_gain4_gc,nrows_gc,kmer_gain1_dn,comp1_dn,cnn_gain1_dn,splicebert_gain1_dn,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_gain4_dn,comp4_dn,cnn_gain4_dn,splicebert_gain4_dn,nrows_dn,kmer_gain1_neg2,comp1_neg2,cnn_gain1_neg2,splicebert_gain1_neg2,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_gain4_neg2,comp4_neg2,cnn_gain4_neg2,splicebert_gain4_neg2,nrows_neg2,kmer_anchor2_gc,kmer_anchor3_gc,cnn_anchor2_gc,cnn_anchor3_gc,splicebert_anchor2_gc,splicebert_anchor3_gc,kmer_anchor2_dn,kmer_anchor3_dn,cnn_anchor2_dn,cnn_anchor3_dn,splicebert_anchor2_dn,splicebert_anchor3_dn,kmer_anchor2_neg2,kmer_anchor3_neg2,cnn_anchor2_neg2,cnn_anchor3_neg2,splicebert_anchor2_neg2,splicebert_anchor3_neg2
MBNL1:K562,MBNL1,K562,4,0.09900072669320914,0.7022704252698445,0.09058413227499873,0.12647969046797358,19,0.03381929188095689,0.7743344023299076,0.034155983715338234,0.06508042726193786,82,-0.0007477364488550631,0.8192280497967223,0.008912513432601243,0.027236265077481225,337,0.14671346683164566,0.7952198176813717,0.0027510528634236975,0.01490492664326648,2388,0.11823091575051003,0.5877555017843251,0.08808080542412666,0.17728183199935765,0.07129963649048576,0.6314247468860829,0.05008360995678296,0.13142889969850569,-0.003081386817865961,0.7243688417252443,0.0074321499663623225,0.048570601964003535,0.19339855094531855,0.7030669904014663,0.004318232784516041,0.037661855864186355,2404,0.1362570810501419,0.681204739498722,0.12514695195688108,0.1460653350504617,0.032816230791029355,0.7918108128582612,0.025465125740371297,0.0673425755241871,-0.0015207247852888628,0.8344865028660893,0.003491774899062605,0.030895684452412753,0.13178819839005185,0.816067355201468,0.0011721084484398459,0.02107480450830368,2388,0.0338192918809568,-0.000747736448855,0.0341559837153382,0.0089125134326012,0.0650804272619378,0.0272362650774812,0.0712996364904857,-0.0030813868178659,0.0500836099567829,0.0074321499663623,0.1314288996985056,0.0485706019640035,0.0328162307910293,-0.0015207247852888,0.0254651257403712,0.0034917748990626,0.0673425755241871,0.0308956844524127
METTL1:K562,METTL1,K562,4,0.080750428983277,0.6367732677503988,0.054946598605642216,0.1491716408556325,19,0.011557695549379465,0.7281304973612667,7.34782439563153e-05,0.06057200651795247,82,8.644499289001129e-05,0.7547987776678005,-0.0048798198486347255,0.030882473709916702,337,0.2588595312088037,0.6941792264037586,-0.001020050916100912,0.02059551955601846,962,0.15422435069004725,0.5430366397102363,0.11621448731635853,0.23978760465246962,0.07592463725519871,0.6150950246584341,0.05424855528805639,0.16457397746379054,0.00034577997155960105,0.683896594499505,0.024291043002061863,0.08844187222565603,0.2373520169777965,0.7055294539702024,0.002511227043451636,0.03096891870280649,962,0.07330535397063453,0.6968244431861895,0.01911731017760121,0.13816503213592624,0.012806825696638713,0.7762155246562731,-0.0035399224588413825,0.07522011056314593,-0.0005446034552064605,0.8027973599699172,-0.0026019942859860645,0.048357329022609696,0.20619291929063244,0.7471613625459779,-0.005584346540687513,0.029676566059102405,962,0.0115576955493794,8.644499289001129e-05,7.34782439563153e-05,-0.0048798198486347,0.0605720065179524,0.0308824737099167,0.0759246372551987,0.0003457799715596,0.0542485552880563,0.0242910430020618,0.1645739774637905,0.088441872225656,0.0128068256966387,-0.0005446034552064,-0.0035399224588413,-0.002601994285986,0.0752201105631459,0.0483573290226096
MORC2:K562,MORC2,K562,4,0.019133242486295554,0.7657748302523589,0.003570642922420375,0.04231990657420537,19,0.004296287328609871,0.7912565385506894,-0.0016786524716939644,0.022396796829901033,82,-0.00023474559630554115,0.7880040571125702,-0.00038976627311093637,0.015515355167134426,337,0.17705871149766217,0.7586018020784583,-0.001455717974573889,0.006444430992914585,1646,0.010396394421833932,0.6266953107581615,0.011557777551043591,0.09231043443538756,0.0010480160124753946,0.6456912308015937,0.008385387734433758,0.07167447010320172,0.0021313017946015256,0.6446180220965106,0.0019889630813686443,0.06223602781777127,0.2550483006899017,0.6114984487599527,0.001114776647885507,0.04820495766997812,1782,0.010652873271334795,0.816556651199048,-0.004453522586512437,0.035101848584661255,0.004814499305359821,0.8197050473255979,-0.001091050287230999,0.02812960909690887,-0.0006082716080367812,0.8317804198550482,-0.0002539386324814652,0.012758939894792598,0.15056051047570673,0.8010937077845479,-0.0004089593092868604,0.017744700138337288,1646,0.0042962873286098,-0.0002347455963055,-0.0016786524716939,-0.0003897662731109,0.022396796829901,0.0155153551671344,0.0010480160124753,0.0021313017946015,0.0083853877344337,0.0019889630813686,0.0716744701032017,0.0622360278177712,0.0048144993053598,-0.0006082716080367,-0.0010910502872309,-0.0002539386324814,0.0281296090969088,0.0127589398947925
MTPAP:K562,MTPAP,K562,4,0.03346885886980999,0.712462142079386,0.01139336976659766,0.12517964461617914,19,0.0179140274965105,0.7266875817399169,0.006015023333324709,0.10831180184304379,82,-0.0006052094567856603,0.744727479009491,0.006103821871855986,0.08775537123392896,337,0.18022396198388024,0.7222804154392207,0.00504168789641446,0.07223373154736212,2154,0.05972219024988712,0.574342073290823,0.024587578193673743,0.1875254180063074,0.053391241626445374,0.5741753908511377,0.02296636766138993,0.18388696628581214,-0.0007613678702759197,0.6312046579002788,0.010212390089769596,0.12616624420554712,0.22871303252055386,0.6284362799889844,0.002041113864994948,0.10576704189399011,2166,0.005923638429593647,0.7169611243446796,0.00018966678132892323,0.027707730386946294,-0.0006681443433175227,0.7427678763096707,-0.0037709204615109515,0.009679040699904884,0.005703797387598741,0.7384529570344393,-0.0011371385662399813,0.0017897647183576781,0.20884036867773825,0.7045603653327056,0.0009741975586438079,-7.586671253156929e-05,2154,0.0179140274965105,-0.0006052094567856,0.0060150233333247,0.0061038218718559,0.1083118018430437,0.0877553712339289,0.0533912416264453,-0.0007613678702759,0.0229663676613899,0.0102123900897695,0.1838869662858121,0.1261662442055471,-0.0006681443433175,0.0057037973875987,-0.0037709204615109,-0.0011371385662399,0.0096790406999048,0.0017897647183576
NCBP2:HepG2,NCBP2,HepG2,4,0.055127206323648204,0.7405486337945083,0.02787107279217882,0.10630764932423664,19,0.020169948641439284,0.7769400929758212,0.005684789346359631,0.06905614212209821,82,0.003047801331074518,0.7902904420587717,0.0018707275907738907,0.05269197986009877,337,0.08448764978923406,0.7885865027038806,0.0021215503010857395,0.0418737973612584,6372,0.09829422788879405,0.565267660195813,0.06393106959149708,0.19576540999604497,0.06416893659660039,0.5982998490642327,0.040579121359352155,0.1617322675456584,0.016317839900467757,0.6329515610340503,0.026704619049577438,0.12239499356015082,0.13721077851261987,0.6612553804738237,0.013804645992784192,0.0826428095653382,6452,0.04061662980183611,0.8700356117020124,0.03415661504014145,0.05525911976006137,0.0011730345686105093,0.9167486322970593,0.0008469453419287509,0.010747743285221878,-0.0002619550615547972,0.9177298554685852,0.0005824288544238332,0.008749634011638308,0.041495001869840786,0.9107041596375228,0.00047169644028777213,0.0070570240407556994,6372,0.0201699486414392,0.0030478013310745,0.0056847893463596,0.0018707275907738,0.0690561421220982,0.0526919798600987,0.0641689365966003,0.0163178399004677,0.0405791213593521,0.0267046190495774,0.1617322675456584,0.1223949935601508,0.0011730345686105,-0.0002619550615547,0.0008469453419287,0.0005824288544238,0.0107477432852218,0.0087496340116383
NKRF:HepG2,NKRF,HepG2,4,0.019206148116014732,0.8553270491062254,0.02826199610898772,0.047102767312459104,19,0.002371712616949906,0.875137815679138,0.012800501727806668,0.02755666119840261,82,-0.0005235656917874643,0.8782149431403662,0.00847504977670921,0.02139105569148292,337,0.050919041636581786,0.8689661352115192,0.007334156170773376,0.019702696219432103,7074,0.031265265037209056,0.7637898921669427,0.04062054219186728,0.08337300852115936,0.010354493804411669,0.7872754822499956,0.02506296567056565,0.06039738890669233,-0.0005642152477344231,0.7973563180980612,0.01684648115508558,0.04715512560309065,0.07265288404190928,0.7884090590450249,0.01502357839733659,0.04369375233669803,7584,0.009871411466760072,0.882602983173398,0.006968779258229696,0.02329859335084361,0.003014379511907306,0.8907523830831848,0.0029229353666545554,0.016255395824056107,-0.0006171680467619289,0.8950000595506017,0.0011550418696681941,0.010143186024328954,0.04358216772023271,0.8900599174972377,0.001154722134894759,0.008737472092150145,7074,0.0023717126169499,-0.0005235656917874,0.0128005017278066,0.0084750497767092,0.0275566611984026,0.0213910556914829,0.0103544938044116,-0.0005642152477344,0.0250629656705656,0.0168464811550855,0.0603973889066923,0.0471551256030906,0.0030143795119073,-0.0006171680467619,0.0029229353666545,0.0011550418696681,0.0162553958240561,0.0101431860243289
NOLC1:K562,NOLC1,K562,4,0.021777128710411597,0.7781462266782706,0.001227657708912644,0.037169989358535105,19,0.006180439008279026,0.7953063524210453,-0.00010303446686188433,0.020942468078659737,82,-0.0005204665954521293,0.799738463499531,-0.00028303934572704303,0.01465858735266179,337,0.13331112458658956,0.7794728463454733,0.0012372281040559097,0.01412142347206613,3134,0.05325023327518352,0.556383423262607,0.01012231733538882,0.106506349141953,0.02998012089739943,0.5837620187431539,0.006472067832366424,0.0796519128565053,-1.2170879143402757e-06,0.6117006775122724,0.004385573451255453,0.0537360542009816,0.2190912410239767,0.6055973873179439,0.002786725627814568,0.039445819303014384,3140,0.024402878611958667,0.6989760491698396,0.013290631723457014,0.061642304241639856,0.008566929031243897,0.717483564373532,0.005082490697372433,0.04375340308997533,-0.0004174321285902449,0.7155499373037305,0.004558766095062894,0.040732008980695955,0.16235666297018647,0.707491664593081,0.002591744454974232,0.02877390206187047,3134,0.006180439008279,-0.0005204665954521,-0.0001030344668618,-0.000283039345727,0.0209424680786597,0.0146585873526617,0.0299801208973994,-1.2170879143402755e-06,0.0064720678323664,0.0043855734512554,0.0796519128565053,0.0537360542009816,0.0085669290312438,-0.0004174321285902,0.0050824906973724,0.0045587660950628,0.0437534030899753,0.0407320089806959
NONO:K562,NONO,K562,4,0.056917201583736365,0.7836294218916025,0.07324041494767242,0.11291963127244875,19,0.027690286675410736,0.8139088590405692,0.045306805567519315,0.08229321264888767,82,0.0056248773216772685,0.8353004603141002,0.027512703986209308,0.061255139972997474,337,0.021126715586941014,0.8415225459810229,0.021105975007192024,0.052507549731497294,22328,0.08246778000210442,0.6353306091917229,0.12705093184478222,0.1998532351589064,0.05661003754059557,0.6624164763118136,0.10345034594813962,0.17219004102705038,0.007490072040471918,0.7101191805931137,0.06293380502522516,0.12425093741900639,0.04366073124507763,0.7184347460874516,0.052846449271775175,0.11186876100490506,22686,0.02799206411661781,0.8562131347227184,0.027510674057127704,0.07142493222764845,0.02411061505599532,0.8622011446938584,0.02184629736442356,0.06568312938617138,0.006037073276813243,0.88218462508285,0.009785726462996358,0.04564905321540125,0.017256258632413868,0.8904438448763178,0.005045216229008553,0.0353797142013903,22328,0.0276902866754107,0.0056248773216772,0.0453068055675193,0.0275127039862093,0.0822932126488876,0.0612551399729974,0.0566100375405955,0.0074900720404719,0.1034503459481396,0.0629338050252251,0.1721900410270503,0.1242509374190063,0.0241106150559953,0.0060370732768132,0.0218462973644235,0.0097857264629963,0.0656831293861713,0.0456490532154012
PCBP1:HepG2,PCBP1,HepG2,4,0.02129562790180295,0.817623959927744,0.009442193360454487,0.029676458013002893,19,0.002552601788327502,0.8440294261802161,-0.0005260468506130822,0.00807956980027602,82,-0.0012154694852274384,0.84366212033959,0.0008261484680333053,0.004852608392880375,337,0.1308234487121701,0.8151304515080976,0.0012571824513550878,0.004135377114181216,1858,0.03922306473517423,0.5896350158442735,0.03068300135808044,0.07878055681303764,0.006045722046174817,0.6377161611588954,0.011698732458125916,0.03825939339067452,0.0011939791760975371,0.6537799909461296,0.0034325486645538916,0.01788252602987761,0.24884223630602076,0.6166432775011318,0.004964916251697593,0.012384563150746875,1880,0.004135956460932899,0.896204815298462,-0.000962294954700682,0.0057430643503612044,0.00015178884896538403,0.9031610317470434,-0.00100574596108427,0.0016893751281802372,0.0010625219427583543,0.902140222770413,-0.0008400527900760402,0.001633757840009853,0.09716687851446237,0.8763836248799304,-0.000308212471945124,0.0004171296612790476,1858,0.0025526017883275,-0.0012154694852274,-0.000526046850613,0.0008261484680333,0.008079569800276,0.0048526083928803,0.0060457220461748,0.0011939791760975,0.0116987324581259,0.0034325486645538,0.0382593933906745,0.0178825260298776,0.0001517888489653,0.0010625219427583,-0.0010057459610842,-0.000840052790076,0.0016893751281802,0.0016337578400098
PCBP2:HepG2,PCBP2,HepG2,4,0.02905320919065124,0.9283906052901251,0.03567045069154007,0.041204162274183886,19,0.007932163406228931,0.9500497899436554,0.01559213284052674,0.020348803832881512,82,0.0015026517020167995,0.9562098594377045,0.009752962146154953,0.013619431428814388,337,0.01041822427565997,0.9573706826840348,0.006811613481143786,0.010658101991162683,17178,0.08381227407480873,0.7663443582071459,0.10686627295069306,0.13703628165707848,0.03166097720910743,0.8188068256959599,0.05743016982961935,0.08385573023430082,0.007497231038814944,0.8416802635059182,0.03662168826731893,0.060284831052039856,0.03145194130353335,0.8496131168859794,0.02599413972095488,0.04718771352685758,17040,0.04219268863404857,0.9101922490570505,0.05035265182604942,0.06029221866431622,0.013597308890856752,0.9389332552863208,0.023063396483825827,0.0315506837714552,0.003444419515922892,0.9482328545145857,0.01398950949792277,0.02139974638516451,0.012924618360125928,0.9520711012947771,0.008861459110697467,0.01486527462494347,17178,0.0079321634062289,0.0015026517020167,0.0155921328405267,0.0097529621461549,0.0203488038328815,0.0136194314288143,0.0316609772091074,0.0074972310388149,0.0574301698296193,0.0366216882673189,0.0838557302343008,0.0602848310520398,0.0135973088908567,0.0034444195159228,0.0230633964838258,0.0139895094979227,0.0315506837714552,0.0213997463851645
PHF6:K562,PHF6,K562,4,0.026181900143552372,0.7718118675816673,-0.00047814327229434017,0.027210400546199276,19,0.00810108189489167,0.7941817513392389,-0.0004201533559750059,0.007713753019852221,82,-0.0018972549980744713,0.7939629214663353,-0.0005120619025945627,0.004912730646685959,337,0.18481495745947274,0.7589370120093835,0.0010328770001051257,0.0039914568817618346,1352,0.0344071217845866,0.5974690750996325,-0.004145748149681716,0.06420061073443406,0.021230785156047816,0.612239532115315,-0.0013767403343513118,0.043923192381346676,0.0005424149888721974,0.640209098907924,-0.0006148750064696173,0.01686041095181412,0.2889498473163915,0.5999378914134879,-0.000776357331401023,0.01155426737746501,1390,0.012824524701516071,0.7584741868281922,-0.0020493417597421404,0.05044137985364672,0.006890952697734654,0.7641604810755926,-0.0012582717691959067,0.041078743741465584,0.0008665662966981236,0.7783712930219531,-0.0018491124260354708,0.03076529183151855,0.19524220090332967,0.7405640558803963,-0.0005470746822590078,0.016005216904170005,1352,0.0081010818948916,-0.0018972549980744,-0.000420153355975,-0.0005120619025945,0.0077137530198522,0.0049127306466859,0.0212307851560478,0.0005424149888721,-0.0013767403343513,-0.0006148750064696,0.0439231923813466,0.0168604109518141,0.0068909526977346,0.0008665662966981,-0.0012582717691959,-0.0018491124260354,0.0410787437414655,0.0307652918315185
PPIL4:K562,PPIL4,K562,4,-0.0015798080209902254,0.7119945307231086,-0.0009631285742001117,0.02122116388429529,19,-0.003060300625456036,0.697362829242154,0.0003187331972173135,0.01831561053574904,82,0.014324516587984282,0.6678638408736061,-0.0005982021599947318,0.023881893182805092,337,0.28646723515119055,0.6205065548174905,0.00023558540663903837,0.01664341608078268,1316,0.03410810051556479,0.5367803334707252,0.007761103985668205,0.10430688885767514,0.031461196782728185,0.5255583366529966,0.007119814129561308,0.11061041123143778,-0.0020631802911018626,0.5258369580985582,0.003513853933282851,0.07177380543933554,0.2855202046601165,0.5679824813887782,-0.0034332609531615432,0.01795841862757075,1318,0.01305073862953976,0.7744604632255798,-0.0007748912149737608,0.07202561875814173,-0.005748745854158854,0.79128749734389,-0.0012818617714175362,0.049500651324359546,-0.0019031605399063567,0.7683317781616947,-0.0028339538622148552,0.048890900860117714,0.20158488927485896,0.7436068587688583,-0.0002124887981449497,0.03223362681423858,1316,-0.003060300625456,0.0143245165879842,0.0003187331972173,-0.0005982021599947,0.018315610535749,0.023881893182805,0.0314611967827281,-0.0020631802911018,0.0071198141295613,0.0035138539332828,0.1106104112314377,0.0717738054393355,-0.0057487458541588,-0.0019031605399063,-0.0012818617714175,-0.0028339538622148,0.0495006513243595,0.0488909008601177
PRPF4:HepG2,PRPF4,HepG2,4,0.016642376065564735,0.8735975235148277,0.022693135144040477,0.05352762066404704,19,0.005732051061608123,0.8850121240177373,0.012368791293931536,0.04126195350615003,82,0.0012419666546046315,0.8875722175793608,0.009913462595223854,0.03668194709103523,337,0.024105877301178302,0.888367359613462,0.007302074060656194,0.030672625905406203,17734,0.03830069609471676,0.7394558070680892,0.07752573032973875,0.1211976694831205,0.016162808074185686,0.7626739916141719,0.055648514672812954,0.09709105367508597,0.004837102143704475,0.771113951394173,0.04762204177642104,0.08598335421786496,0.0417232318815377,0.7756601117772354,0.04188961215023379,0.07787579703993464,18310,0.0126184806719003,0.9179261927025582,0.013548696500363944,0.01832331347362748,0.00276832596852572,0.9281680486907706,0.00436554178982862,0.008213211669577003,0.00041248382532654837,0.9299997485490664,0.0024343935324633303,0.005908524592378228,0.016181064717021854,0.9294817240132297,0.001074879607849466,0.0036746813037479287,17734,0.0057320510616081,0.0012419666546046,0.0123687912939315,0.0099134625952238,0.04126195350615,0.0366819470910352,0.0161628080741856,0.0048371021437044,0.0556485146728129,0.047622041776421,0.0970910536750859,0.0859833542178649,0.0027683259685257,0.0004124838253265,0.0043655417898286,0.0024343935324633,0.008213211669577,0.0059085245923782
PTBP1:HepG2,PTBP1,HepG2,4,0.010087216414025657,0.9607138507740554,0.011749488396238461,0.015619065908158647,19,0.004039878976500044,0.966475731338343,0.005721561107948414,0.009515549502113974,82,0.00022352515538837103,0.9698124263718022,0.0030570052555596305,0.00591483053182329,337,0.012146980421328113,0.9699861708783749,0.0012440858401441268,0.0038354053201397065,16698,0.08532553447067082,0.7759593027374516,0.1280802982366861,0.1439133709711108,0.0438025486784156,0.8170257464223671,0.08681563848388463,0.10222384869057966,0.010120110439263419,0.8484976279602344,0.05540014909709845,0.06924051691388855,0.031075105738016973,0.8603435569179024,0.04017790802021526,0.053228301467940886,16002,0.011894368734102878,0.9467843931669331,0.009311097364765986,0.01734793206091978,0.004050968440919123,0.9537627865434042,0.0031685885081499388,0.008775223743573202,0.00028994717383701296,0.9573472514862859,0.0014737367410784241,0.0051517806961289825,0.017558567327846997,0.9582893395056172,0.0005971382496560151,0.003752485392141347,16698,0.0040398789765,0.0002235251553883,0.0057215611079484,0.0030570052555596,0.0095155495021139,0.0059148305318232,0.0438025486784156,0.0101201104392634,0.0868156384838846,0.0554001490970984,0.1022238486905796,0.0692405169138885,0.0040509684409191,0.000289947173837,0.0031685885081499,0.0014737367410784,0.0087752237435732,0.0051517806961289
PTBP1:K562,PTBP1,K562,4,0.007913898283550824,0.9557124948798577,0.01093883507840987,0.01676957276253388,19,0.0027122791429428084,0.9610079657658928,0.006132274366205892,0.011099882891567825,82,-9.7927234372297e-05,0.9642866553724472,0.004124889811236376,0.008069699110941242,337,0.01674867556921744,0.962035566478526,0.002013638038006693,0.005823213704532759,15570,0.07422274867089018,0.7662182181698477,0.12377526300105113,0.14630668777210964,0.03805938892340088,0.8022715454649911,0.08750651715125257,0.109063980911142,0.009434654670961162,0.8286788005581609,0.0614911730793094,0.08106543697399116,0.03653791579089416,0.8394921649545813,0.048334774820410376,0.06613260142650867,15246,0.012013881412346716,0.9483512790971554,0.006190156209201381,0.01856541964129932,0.004464689889528639,0.955313303212665,0.00223925842601147,0.011099173393492312,0.0001335506377437845,0.9593779186873956,0.002212891497531788,0.00735462405058207,0.01801765412711298,0.9596894873422657,0.0011588578565979724,0.004647113394704805,15570,0.0027122791429428,-9.7927234372297e-05,0.0061322743662058,0.0041248898112363,0.0110998828915678,0.0080696991109412,0.0380593889234008,0.0094346546709611,0.0875065171512525,0.0614911730793094,0.109063980911142,0.0810654369739911,0.0044646898895286,0.0001335506377437,0.0022392584260114,0.0022128914975317,0.0110991733934923,0.007354624050582
PUM1:K562,PUM1,K562,4,0.09519969333223866,0.678684057787066,0.08971945847641394,0.20224356096594076,19,0.037486263484125426,0.7380557588355162,0.03865149283538338,0.14244683365394095,82,0.006530349962954318,0.761847553736937,0.02471342031454793,0.11612850164653221,337,0.10877826506470523,0.7711207246761824,0.013220636156316967,0.09540295748271765,5302,0.1593378253590535,0.5373363544386072,0.15687864793083162,0.3007517094213078,0.1112005666270911,0.5828080652640268,0.11467744209312325,0.2542715008880442,0.021909807325274477,0.6604745615122738,0.055108985693345325,0.17567959298872582,0.13603664505579915,0.6915093976416583,0.0287119651282014,0.12990285583903893,5316,0.03885333406566305,0.7574781215347446,0.03999138564111315,0.07511858972671548,0.005711174804181152,0.7960110139715112,0.008318960653552865,0.03671247947971201,-0.0006279346839787037,0.8004610546029974,0.005005121801257673,0.0274203837018151,0.09878538108862223,0.7893348146881222,0.0017654170913491418,0.0244743697210551,5302,0.0374862634841254,0.0065303499629543,0.0386514928353833,0.0247134203145479,0.1424468336539409,0.1161285016465322,0.1112005666270911,0.0219098073252744,0.1146774420931232,0.0551089856933453,0.2542715008880442,0.1756795929887258,0.0057111748041811,-0.0006279346839787,0.0083189606535528,0.0050051218012576,0.036712479479712,0.0274203837018151
QKI:HepG2,QKI,HepG2,4,0.2033261048620778,0.7110193275182122,0.22600602400894687,0.2360315107404013,19,0.11511481980218474,0.7988913889298315,0.13699869960091482,0.14766105389743633,82,0.05006885314840748,0.86182580089299,0.07413327310353512,0.0835013730533507,337,0.01733681338711779,0.9139954128374153,0.022852523147921744,0.02995147039883983,19976,0.3278514700887074,0.5419960751542332,0.3634201017834653,0.38446515083652233,0.2473697821946068,0.6222681339998658,0.282797612427242,0.30325235145054963,0.10160841522202901,0.7656704051398745,0.14170390610831052,0.16024532039547057,0.021286872458043504,0.8699220040861683,0.04420218015813615,0.05743542341139929,19980,0.07371514519866773,0.8878798581124743,0.07373485246773503,0.08692112052284118,0.040745490503702464,0.9206671052920694,0.041138914153933004,0.05344559246025138,0.016637896994214363,0.9439332104412359,0.01954110050202018,0.030369222402084728,0.009453394533993409,0.9614205448620845,0.004089869798102774,0.012380966490986522,19976,0.1151148198021847,0.0500688531484074,0.1369986996009148,0.0741332731035351,0.1476610538974363,0.0835013730533507,0.2473697821946068,0.101608415222029,0.282797612427242,0.1417039061083105,0.3032523514505496,0.1602453203954705,0.0407454905037024,0.0166378969942143,0.041138914153933,0.0195411005020201,0.0534455924602513,0.0303692224020847
QKI:K562,QKI,K562,4,0.18467811460642225,0.7730487647340069,0.18033833772876184,0.18150535058280737,19,0.09027654155991127,0.8665848867244149,0.08736067897108368,0.09123653067446957,82,0.03220429570085581,0.9203286251432418,0.0377857976288688,0.03942299645576197,337,0.02511581955627218,0.9567760727304447,0.006789836052641718,0.008667866931317714,4378,0.3378716123079787,0.5783269727098052,0.3590610763857077,0.3618619489740742,0.2376649224777485,0.6778184706496894,0.25823811528258844,0.25712515398955826,0.08421838416719174,0.8258848960530047,0.11394966443163113,0.109474236918218,0.04384458110144562,0.9154529239077149,0.026113164768983843,0.025272756907173788,4378,0.06338912470070768,0.913292948399959,0.05974074867881507,0.05499610682675382,0.03589921032547594,0.9403433547153518,0.03289131399762202,0.02913859133284269,0.012344833933361277,0.9615864529675247,0.014276081599909562,0.011710823731181264,0.016346736381354643,0.9752038985575328,0.001481096249134839,0.0012755333626479626,4378,0.0902765415599112,0.0322042957008558,0.0873606789710836,0.0377857976288688,0.0912365306744695,0.0394229964557619,0.2376649224777485,0.0842183841671917,0.2582381152825884,0.1139496644316311,0.2571251539895582,0.109474236918218,0.0358992103254759,0.0123448339333612,0.032891313997622,0.0142760815999095,0.0291385913328426,0.0117108237311812
RBFOX2:K562,RBFOX2,K562,4,0.052340138484474164,0.7915861224215407,0.0484030819583966,0.08328173338904687,19,0.03588983458579231,0.8076928019972556,0.03508106930682642,0.06713913432044927,82,0.006621461929951056,0.8333515127708627,0.015357230890500118,0.040533252882456905,337,0.05968394471166205,0.8402522569963923,0.010472838931721351,0.03292433443486431,6968,0.1002749980397083,0.6185061955312455,0.12090065855303733,0.17112369573979136,0.08431830421482511,0.6340945725477921,0.10608816136426946,0.15461537461437158,0.011992382358876452,0.7003227152951449,0.054796432083341506,0.09322654810757758,0.1021771875987465,0.7140888487382384,0.04141412012457679,0.0747815556697411,7038,0.09525725936246521,0.7318635395397823,0.048976887618781495,0.10815944234493002,0.05367558568545572,0.7724137635587849,0.021225701616442882,0.06835257058345112,0.011542926759824379,0.809286605917687,0.005732701633578974,0.03482650225864414,0.0683324688489022,0.8255267478293422,0.0005519738585181289,0.023566400313191682,6968,0.0358898345857923,0.006621461929951,0.0350810693068264,0.0153572308905001,0.0671391343204492,0.0405332528824569,0.0843183042148251,0.0119923823588764,0.1060881613642694,0.0547964320833415,0.1546153746143715,0.0932265481075775,0.0536755856854557,0.0115429267598243,0.0212257016164428,0.0057327016335789,0.0683525705834511,0.0348265022586441
RBM15:HepG2,RBM15,HepG2,4,0.1342352725310212,0.5826125850082254,0.14873203774345034,0.20665943189225555,19,0.030791606644806957,0.6967496003901215,0.05567576127756735,0.09843659784957626,82,0.0030914529021121018,0.7234708613404192,0.03883360123532498,0.07204238219976322,337,0.15995386373291942,0.7142247658081988,0.03233127670140956,0.05613066379429077,2986,0.1064288888888888,0.5293275555555556,0.11043066666666668,0.19088400000000005,0.04214088888888878,0.5977777777777779,0.05712399999999995,0.1288284444444443,0.0021204444444443693,0.631012888888889,0.040020888888888884,0.09330088888888877,0.21724711111111117,0.6322866666666667,0.02602888888888888,0.06061688888888894,3000,0.029670725049112834,0.7541115067457019,-0.006361232974241515,0.06845856685967866,0.0028222798152934825,0.7963413994039611,-0.0038805786683020482,0.03168391542761062,-0.0008761583975946952,0.7972592796300126,-0.00310536017826446,0.025573237735016074,0.12373841938871688,0.7849818465184031,-0.003536485738985462,0.019177685192205418,2986,0.0307916066448069,0.0030914529021121,0.0556757612775673,0.0388336012353249,0.0984365978495762,0.0720423821997632,0.0421408888888887,0.0021204444444443,0.0571239999999999,0.0400208888888888,0.1288284444444443,0.0933008888888887,0.0028222798152934,-0.0008761583975946,-0.003880578668302,-0.0031053601782644,0.0316839154276106,0.025573237735016
