dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
MATR3:HepG2,gc,cnn,logit,whole_dataset,0.9202442270271831,0.9360571668313369,0.01581293980415388,0.0010757953063958478,13968
MATR3:HepG2,gc,splicebert,probability,whole_dataset,0.9202442270271831,0.9485617756311594,0.028317548603976395,0.0013500453371804808,13968
MATR3:HepG2,gc,splicebert,logit,whole_dataset,0.9202442270271831,0.9507330369924251,0.03048880996524206,0.0015025971562458427,13968
MATR3:HepG2,gc,kmer,native,within_fold,0.9202409672443904,0.9300403663618626,0.009799399117472185,0.000844573980911137,13968
MATR3:HepG2,gc,cnn,probability,within_fold,0.9202409672443904,0.9341941702126543,0.013953202968263856,0.0008788015925053757,13968
MATR3:HepG2,gc,cnn,logit,within_fold,0.9202409672443904,0.9360587249665082,0.015817757722117798,0.001076456145449466,13968
MATR3:HepG2,gc,splicebert,probability,within_fold,0.9202409672443904,0.9485549895424528,0.028314022298062347,0.0013503342814743483,13968
MATR3:HepG2,gc,splicebert,logit,within_fold,0.9202409672443904,0.9507110795875763,0.030470112343185862,0.0015018146694775211,13968
MATR3:HepG2,dn,kmer,native,whole_dataset,0.6458810959534973,0.6977577951798215,0.0518766992263241,0.0036162043183630456,13982
MATR3:HepG2,dn,cnn,probability,whole_dataset,0.6458810959534973,0.7653804682281393,0.11949937227464191,0.004497170163006969,13982
MATR3:HepG2,dn,cnn,logit,whole_dataset,0.6458810959534973,0.7656520436670717,0.11977094771357433,0.0045238539696227245,13982
MATR3:HepG2,dn,splicebert,probability,whole_dataset,0.6458810959534973,0.8146042070847328,0.1687231111312354,0.004659579533261667,13982
MATR3:HepG2,dn,splicebert,logit,whole_dataset,0.6458810959534973,0.8152004331293717,0.16931933717587433,0.004671240682971958,13982
MATR3:HepG2,dn,kmer,native,within_fold,0.6458291870490618,0.6977230528385793,0.05189386578951749,0.003615071699286743,13982
MATR3:HepG2,dn,cnn,probability,within_fold,0.6458291870490618,0.7653782993894044,0.1195491123403426,0.004499000458743936,13982
MATR3:HepG2,dn,cnn,logit,within_fold,0.6458291870490618,0.7656055773202158,0.11977639027115405,0.004524675241833858,13982
MATR3:HepG2,dn,splicebert,probability,within_fold,0.6458291870490618,0.8146095064171129,0.16878031936805116,0.0046599509318120454,13982
MATR3:HepG2,dn,splicebert,logit,within_fold,0.6458291870490618,0.8151595525652954,0.1693303655162336,0.00467114026032685,13982
MATR3:HepG2,neg2,kmer,native,whole_dataset,0.9133700626796778,0.9194573892674338,0.0060873265877561256,0.0007200932446810348,13968
MATR3:HepG2,neg2,cnn,probability,whole_dataset,0.9133700626796778,0.9196382149544239,0.006268152274746197,0.0007213100829120429,13968
MATR3:HepG2,neg2,cnn,logit,whole_dataset,0.9133700626796778,0.9201556388419808,0.006785576162303131,0.0008338912433799001,13968
MATR3:HepG2,neg2,splicebert,probability,whole_dataset,0.9133700626796778,0.941846828096031,0.028476765416353356,0.001369241914655396,13968
MATR3:HepG2,neg2,splicebert,logit,whole_dataset,0.9133700626796778,0.9451396597557631,0.0317695970760854,0.0015050833064587938,13968
MATR3:HepG2,neg2,kmer,native,within_fold,0.9133321753928798,0.9194511567267484,0.006118981333868567,0.000720865840215211,13968
MATR3:HepG2,neg2,cnn,probability,within_fold,0.9133321753928798,0.9196632886296151,0.006331113236735297,0.000721483499974507,13968
MATR3:HepG2,neg2,cnn,logit,within_fold,0.9133321753928798,0.9201329433731036,0.006800767980223776,0.0008342886086109871,13968
MATR3:HepG2,neg2,splicebert,probability,within_fold,0.9133321753928798,0.9418455159822025,0.028513340589322644,0.0013697149300948503,13968
MATR3:HepG2,neg2,splicebert,logit,within_fold,0.9133321753928798,0.9451391677130774,0.03180699232019757,0.001505626196029818,13968
MATR3:K562,gc,kmer,native,whole_dataset,0.9562815404664777,0.9612448737231647,0.004963333256686964,0.0006135227327140711,9728
MATR3:K562,gc,cnn,probability,whole_dataset,0.9562815404664777,0.9614212162937154,0.005139675827237622,0.0005355100218656075,9728
MATR3:K562,gc,cnn,logit,whole_dataset,0.9562815404664777,0.9625436037861409,0.006262063319663169,0.0007009018291082436,9728
MATR3:K562,gc,splicebert,probability,whole_dataset,0.9562815404664777,0.9690613046577433,0.012779764191265586,0.00095263687501817,9728
MATR3:K562,gc,splicebert,logit,whole_dataset,0.9562815404664777,0.9711366267745846,0.014855086308106835,0.0011011918091515277,9728
MATR3:K562,gc,kmer,native,within_fold,0.9562604909458319,0.9612553139472602,0.0049948230014281725,0.0006126687012073765,9728
MATR3:K562,gc,cnn,probability,within_fold,0.9562604909458319,0.961442942104181,0.005182451158349033,0.0005365038016173304,9728
MATR3:K562,gc,cnn,logit,within_fold,0.9562604909458319,0.9625390388298563,0.006278547884024266,0.0007029854475265633,9728
MATR3:K562,gc,splicebert,probability,within_fold,0.9562604909458319,0.9690686170414213,0.012808126095589345,0.0009528032062605926,9728
MATR3:K562,gc,splicebert,logit,within_fold,0.9562604909458319,0.9711313009922524,0.014870810046420435,0.001101571246526247,9728
MATR3:K562,dn,kmer,native,whole_dataset,0.6846286482400203,0.7439165973514766,0.059287949111456295,0.004030468163144619,9734
MATR3:K562,dn,cnn,probability,whole_dataset,0.6846286482400203,0.7553230709842568,0.07069442274423643,0.0044523336557518054,9734
MATR3:K562,dn,cnn,logit,whole_dataset,0.6846286482400203,0.7559621793413448,0.07133353110132445,0.004507878844544503,9734
MATR3:K562,dn,splicebert,probability,whole_dataset,0.6846286482400203,0.8149735501846549,0.13034490194463455,0.004963423012101234,9734
MATR3:K562,dn,splicebert,logit,whole_dataset,0.6846286482400203,0.8161187864295247,0.1314901381895044,0.0049331735991565194,9734
MATR3:K562,dn,kmer,native,within_fold,0.6845498731429647,0.7439884068049019,0.0594385336619373,0.00403110262857183,9734
MATR3:K562,dn,cnn,probability,within_fold,0.6845498731429647,0.7552896781108533,0.07073980496788879,0.004453904148001749,9734
MATR3:K562,dn,cnn,logit,within_fold,0.6845498731429647,0.7559990761445744,0.07144920300160984,0.004509960013530508,9734
MATR3:K562,dn,splicebert,probability,within_fold,0.6845498731429647,0.8149484316515638,0.13039855850859927,0.004964548782735915,9734
MATR3:K562,dn,splicebert,logit,within_fold,0.6845498731429647,0.8161206439344927,0.13157077079152812,0.004932318658937563,9734
MATR3:K562,neg2,kmer,native,whole_dataset,0.9470023369194731,0.9528705036871322,0.005868166767659444,0.0007008415595437279,9728
MATR3:K562,neg2,cnn,probability,whole_dataset,0.9470023369194731,0.9520363424623443,0.005034005542871478,0.0006910294855596747,9728
MATR3:K562,neg2,cnn,logit,whole_dataset,0.9470023369194731,0.9530618937061766,0.006059556786703779,0.0008388202200724864,9728
MATR3:K562,neg2,splicebert,probability,whole_dataset,0.9470023369194731,0.9645529876455377,0.017550650726064876,0.00121546402826527,9728
MATR3:K562,neg2,splicebert,logit,whole_dataset,0.9470023369194731,0.9675436257655601,0.020541288846087302,0.0014247088795946382,9728
MATR3:K562,neg2,kmer,native,within_fold,0.9470108750784496,0.952839352087301,0.005828477008851252,0.000700061796543931,9728
MATR3:K562,neg2,cnn,probability,within_fold,0.9470108750784496,0.952040865150515,0.005029990072065282,0.0006903491139947679,9728
MATR3:K562,neg2,cnn,logit,within_fold,0.9470108750784496,0.9530589772063279,0.006048102127878208,0.0008392723061110143,9728
MATR3:K562,neg2,splicebert,probability,within_fold,0.9470108750784496,0.9645471969139542,0.017536321835504465,0.0012151973712305178,9728
MATR3:K562,neg2,splicebert,logit,within_fold,0.9470108750784496,0.9675358484326307,0.02052497335418102,0.0014246668888208682,9728
MBNL1:K562,gc,kmer,native,whole_dataset,0.7743344023299075,0.8081536942108645,0.03381929188095689,0.005242585739791344,2388
MBNL1:K562,gc,cnn,probability,whole_dataset,0.7743344023299075,0.8084903860452458,0.034155983715338234,0.005472012305983188,2388
MBNL1:K562,gc,cnn,logit,whole_dataset,0.7743344023299075,0.8085338754071868,0.03419947307727922,0.005590845489640371,2388
MBNL1:K562,gc,splicebert,probability,whole_dataset,0.7743344023299075,0.8394148295918454,0.06508042726193786,0.00673392098775514,2388
MBNL1:K562,gc,splicebert,logit,whole_dataset,0.7743344023299075,0.8412252496429664,0.06689084731305883,0.007378176825768882,2388
MBNL1:K562,gc,kmer,native,within_fold,0.7743666686307022,0.8081031904357073,0.03373652180500508,0.005244043232748183,2388
MBNL1:K562,gc,cnn,probability,within_fold,0.7743666686307022,0.8085268609939704,0.03416019236326817,0.005473915159152799,2388
MBNL1:K562,gc,cnn,logit,within_fold,0.7743666686307022,0.8085282638766137,0.03416159524591145,0.005593780603281508,2388
MBNL1:K562,gc,splicebert,probability,within_fold,0.7743666686307022,0.8393937863521965,0.06502711772149428,0.006731162248406951,2388
MBNL1:K562,gc,splicebert,logit,within_fold,0.7743666686307022,0.8411312565058682,0.06676458787516593,0.007384264246318233,2388
MBNL1:K562,dn,kmer,native,whole_dataset,0.6314247468860829,0.7027243833765686,0.07129963649048576,0.009643059859059841,2404
MBNL1:K562,dn,cnn,probability,whole_dataset,0.6314247468860829,0.6815083568428658,0.05008360995678296,0.009117083616362672,2404
MBNL1:K562,dn,cnn,logit,whole_dataset,0.6314247468860829,0.6810363204974517,0.04961157361136881,0.009073033595093701,2404
MBNL1:K562,dn,splicebert,probability,whole_dataset,0.6314247468860829,0.7628536465845885,0.13142889969850569,0.010780615769801695,2404
MBNL1:K562,dn,splicebert,logit,whole_dataset,0.6314247468860829,0.7669067915094365,0.13548204462335367,0.010955366997666159,2404
MBNL1:K562,dn,kmer,native,within_fold,0.6314662750103128,0.702685623793954,0.07121934878364122,0.009641333868623519,2404
MBNL1:K562,dn,cnn,probability,within_fold,0.6314662750103128,0.6814841321037317,0.05001785709341888,0.009120292430360628,2404
MBNL1:K562,dn,cnn,logit,within_fold,0.6314662750103128,0.6810148642999326,0.049548589289619804,0.009076310476900983,2404
MBNL1:K562,dn,splicebert,probability,within_fold,0.6314662750103128,0.7628363431994928,0.13137006818917996,0.010781332664245488,2404
MBNL1:K562,dn,splicebert,logit,within_fold,0.6314662750103128,0.7669164814050903,0.13545020639477745,0.010956062620694006,2404
MBNL1:K562,neg2,kmer,native,whole_dataset,0.7918108128582612,0.8246270436492905,0.032816230791029355,0.00532784433021845,2388
MBNL1:K562,neg2,cnn,probability,whole_dataset,0.7918108128582612,0.8172759385986325,0.025465125740371297,0.0049805898752044026,2388
MBNL1:K562,neg2,cnn,logit,whole_dataset,0.7918108128582612,0.8164861156704797,0.024675302812218525,0.005065546099167041,2388
MBNL1:K562,neg2,splicebert,probability,whole_dataset,0.7918108128582612,0.8591533883824483,0.0673425755241871,0.0067758765875799605,2388
MBNL1:K562,neg2,splicebert,logit,whole_dataset,0.7918108128582612,0.8628492827061045,0.07103846984784334,0.007259770281990186,2388
MBNL1:K562,neg2,kmer,native,within_fold,0.7918164243888342,0.8246614142740503,0.032844989885216,0.005326254974613588,2388
MBNL1:K562,neg2,cnn,probability,within_fold,0.7918164243888342,0.8173053991341408,0.025488974745306536,0.0049810032809227715,2388
MBNL1:K562,neg2,cnn,logit,within_fold,0.7918164243888342,0.8165113675580583,0.02469494316922405,0.0050630919155018024,2388
MBNL1:K562,neg2,splicebert,probability,within_fold,0.7918164243888342,0.8591351509080859,0.06731872651925164,0.006778910186429668,2388
MBNL1:K562,neg2,splicebert,logit,within_fold,0.7918164243888342,0.8628310452317423,0.071014620842908,0.00726347238284378,2388
METTL1:K562,gc,kmer,native,whole_dataset,0.7281304973612667,0.7396881929106461,0.011557695549379465,0.005524334445000646,962
METTL1:K562,gc,cnn,probability,whole_dataset,0.7281304973612667,0.728203975605223,7.34782439563153e-05,0.007065083766735731,962
METTL1:K562,gc,cnn,logit,whole_dataset,0.7281304973612667,0.7284935663314042,0.0003630689701374923,0.007016855010651208,962
METTL1:K562,gc,splicebert,probability,whole_dataset,0.7281304973612667,0.7887025038792191,0.06057200651795247,0.011403247342750058,962
METTL1:K562,gc,splicebert,logit,whole_dataset,0.7281304973612667,0.7941355716823492,0.06600507432108249,0.011974245930487466,962
METTL1:K562,gc,kmer,native,within_fold,0.7280872748648217,0.7396968374099352,0.011609562545113472,0.005531883824712137,962
METTL1:K562,gc,cnn,probability,within_fold,0.7280872748648217,0.728212620104512,0.00012534523969032207,0.007077719371594495,962
METTL1:K562,gc,cnn,logit,within_fold,0.7280872748648217,0.7284892440817597,0.0004019692169380251,0.007015506723981617,962
METTL1:K562,gc,splicebert,probability,within_fold,0.7280872748648217,0.7887630153742421,0.06067574050942037,0.011405682249358222,962
METTL1:K562,gc,splicebert,logit,within_fold,0.7280872748648217,0.794027515441237,0.06594024057641523,0.011974347529532983,962
METTL1:K562,dn,kmer,native,whole_dataset,0.6150950246584341,0.6910196619136328,0.07592463725519871,0.015530973850480663,962
METTL1:K562,dn,cnn,probability,whole_dataset,0.6150950246584341,0.6693435799464905,0.05424855528805639,0.013843144285293556,962
METTL1:K562,dn,cnn,logit,whole_dataset,0.6150950246584341,0.6694646029365365,0.054369578278102404,0.013741104195988733,962
METTL1:K562,dn,splicebert,probability,whole_dataset,0.6150950246584341,0.7796690021222247,0.16457397746379054,0.018402492480285547,962
METTL1:K562,dn,splicebert,logit,whole_dataset,0.6150950246584341,0.7914514546531178,0.1763564299946837,0.018923010441417823,962
METTL1:K562,dn,kmer,native,within_fold,0.6151857919009687,0.6910412731618553,0.07585548126088659,0.015529872212186562,962
METTL1:K562,dn,cnn,probability,within_fold,0.6151857919009687,0.6694040914415135,0.0542182995405448,0.013851022462390833,962
METTL1:K562,dn,cnn,logit,within_fold,0.6151857919009687,0.6694084136911579,0.05422262179018922,0.013745083051981377,962
METTL1:K562,dn,splicebert,probability,within_fold,0.6151857919009687,0.7797468026158254,0.16456101071485674,0.018397462227380233,962
METTL1:K562,dn,splicebert,logit,within_fold,0.6151857919009687,0.7912223754219596,0.17603658352099094,0.01892880699839662,962
METTL1:K562,neg2,kmer,native,whole_dataset,0.7762155246562731,0.7890223503529118,0.012806825696638713,0.006181508588441938,962
METTL1:K562,neg2,cnn,probability,whole_dataset,0.7762155246562731,0.7726756021974317,-0.0035399224588413825,0.0017400365320494502,962
METTL1:K562,neg2,cnn,logit,whole_dataset,0.7762155246562731,0.7725416124584524,-0.00367391219782065,0.0016719953663791101,962
METTL1:K562,neg2,splicebert,probability,whole_dataset,0.7762155246562731,0.851435635219419,0.07522011056314593,0.01169636758016978,962
METTL1:K562,neg2,splicebert,logit,whole_dataset,0.7762155246562731,0.8431585271502112,0.06694300249393814,0.011678026084479359,962
METTL1:K562,neg2,kmer,native,within_fold,0.7762068801569841,0.7891390510933132,0.012932170936328924,0.0061855290419420015,962
METTL1:K562,neg2,cnn,probability,within_fold,0.7762068801569841,0.7726842466967208,-0.0035226334602634912,0.0017356153649649175,962
METTL1:K562,neg2,cnn,logit,within_fold,0.7762068801569841,0.7725718682059639,-0.0036350119510203394,0.0016709161116884633,962
METTL1:K562,neg2,splicebert,probability,within_fold,0.7762068801569841,0.8514658909669305,0.07525901080994624,0.011704402164543284,962
METTL1:K562,neg2,splicebert,logit,within_fold,0.7762068801569841,0.8430547931587432,0.06684791300175896,0.011701903176855766,962
MORC2:K562,gc,kmer,native,whole_dataset,0.7912565385506896,0.7955528258792993,0.004296287328609871,0.00273828639868766,1646
MORC2:K562,gc,cnn,probability,whole_dataset,0.7912565385506896,0.7895778860789955,-0.0016786524716939644,0.002634189767925274,1646
MORC2:K562,gc,cnn,logit,whole_dataset,0.7912565385506896,0.7897978678013197,-0.0014586707493697837,0.0023810225214253153,1646
MORC2:K562,gc,splicebert,probability,whole_dataset,0.7912565385506896,0.8136533353805905,0.022396796829901033,0.005634109225422161,1646
MORC2:K562,gc,splicebert,logit,whole_dataset,0.7912565385506896,0.8140622946898773,0.022805756139187894,0.005879384941249022,1646
MORC2:K562,gc,kmer,native,within_fold,0.7912875426860506,0.7955173925817439,0.004229849895693305,0.002740455541097621,1646
MORC2:K562,gc,cnn,probability,within_fold,0.7912875426860506,0.7895852680159863,-0.001702274670064341,0.002633424539609588,1646
MORC2:K562,gc,cnn,logit,within_fold,0.7912875426860506,0.7897771983777455,-0.0015103443083051005,0.002376146401843937,1646
MORC2:K562,gc,splicebert,probability,within_fold,0.7912875426860506,0.8136341423444146,0.02234659965836394,0.005636250092522514,1646
MORC2:K562,gc,splicebert,logit,within_fold,0.7912875426860506,0.8140637710772756,0.02277622839122495,0.005887358747494686,1646
MORC2:K562,dn,kmer,native,whole_dataset,0.6456912308015936,0.6467392468140691,0.0010480160124753946,0.0029011383638589067,1782
MORC2:K562,dn,cnn,probability,whole_dataset,0.6456912308015936,0.6540766185360275,0.008385387734433758,0.005379920770567721,1782
MORC2:K562,dn,cnn,logit,whole_dataset,0.6456912308015936,0.6541396002675464,0.008448369465952621,0.005261225284848836,1782
MORC2:K562,dn,splicebert,probability,whole_dataset,0.6456912308015936,0.7173657009047955,0.07167447010320172,0.011136004729455003,1782
MORC2:K562,dn,splicebert,logit,whole_dataset,0.6456912308015936,0.7157042428273256,0.07001301202573185,0.010956170005485854,1782
MORC2:K562,dn,kmer,native,within_fold,0.6456232105315531,0.6467430257179602,0.001119815186406914,0.002898829549974481,1782
MORC2:K562,dn,cnn,probability,within_fold,0.6456232105315531,0.6541333020943946,0.008510091562841327,0.005387700693011487,1782
MORC2:K562,dn,cnn,logit,within_fold,0.6456232105315531,0.6541282635558731,0.008505053024319809,0.005263661582664998,1782
MORC2:K562,dn,splicebert,probability,within_fold,0.6456232105315531,0.7172775264806689,0.07165431594911564,0.011141990704079223,1782
MORC2:K562,dn,splicebert,logit,within_fold,0.6456232105315531,0.7156903868463913,0.07006717631483805,0.010964709836573255,1782
MORC2:K562,neg2,kmer,native,whole_dataset,0.8197050473255981,0.8245195466309577,0.004814499305359821,0.0030754819616429204,1646
MORC2:K562,neg2,cnn,probability,whole_dataset,0.8197050473255981,0.8186139970383669,-0.001091050287230999,0.0021851244284325656,1646
MORC2:K562,neg2,cnn,logit,whole_dataset,0.8197050473255981,0.8191469728890982,-0.0005580744364996892,0.001668899965561012,1646
MORC2:K562,neg2,splicebert,probability,whole_dataset,0.8197050473255981,0.8478346564225068,0.02812960909690887,0.005797938853837784,1646
MORC2:K562,neg2,splicebert,logit,whole_dataset,0.8197050473255981,0.8464630925296273,0.026758045204029357,0.006007104585764902,1646
MORC2:K562,neg2,kmer,native,within_fold,0.8196194168565054,0.8245490743789209,0.004929657522415365,0.0030733733511976525,1646
MORC2:K562,neg2,cnn,probability,within_fold,0.8196194168565054,0.8185726581912188,-0.0010467586652866956,0.0021774213332328937,1646
MORC2:K562,neg2,cnn,logit,within_fold,0.8196194168565054,0.8191824061866538,-0.00043701066985168957,0.0016344416897252194,1646
MORC2:K562,neg2,splicebert,probability,within_fold,0.8196194168565054,0.8477431204038214,0.02812370354731586,0.005804084237880324,1646
MORC2:K562,neg2,splicebert,logit,within_fold,0.8196194168565054,0.8465221480255534,0.026902731169047844,0.006014020365302363,1646
MTPAP:K562,gc,kmer,native,whole_dataset,0.7266875817399169,0.7446016092364274,0.0179140274965105,0.005236573462742886,2154
MTPAP:K562,gc,cnn,probability,whole_dataset,0.7266875817399169,0.7327026050732416,0.006015023333324709,0.006031398850796262,2154
MTPAP:K562,gc,cnn,logit,whole_dataset,0.7266875817399169,0.7327724369336399,0.006084855193723038,0.005916680264001222,2154
MTPAP:K562,gc,splicebert,probability,whole_dataset,0.7266875817399169,0.8349993835829607,0.10831180184304379,0.009173246140692147,2154
MTPAP:K562,gc,splicebert,logit,whole_dataset,0.7266875817399169,0.8393237861972587,0.1126362044573418,0.00929575684162268,2154
MTPAP:K562,gc,kmer,native,within_fold,0.7267850014957813,0.744603333479894,0.017818331984112867,0.005229984323397372,2154
MTPAP:K562,gc,cnn,probability,within_fold,0.7267850014957813,0.7326379459432429,0.005852944447461761,0.006033569827927523,2154
MTPAP:K562,gc,cnn,logit,within_fold,0.7267850014957813,0.7327948520987061,0.0060098506029249155,0.005912131653126885,2154
MTPAP:K562,gc,splicebert,probability,within_fold,0.7267850014957813,0.8350045563133607,0.1082195548175795,0.00916995785167485,2154
MTPAP:K562,gc,splicebert,logit,within_fold,0.7267850014957813,0.8393418907536582,0.11255688925787699,0.009291520501538492,2154
MTPAP:K562,dn,kmer,native,whole_dataset,0.5741753908511377,0.627566632477583,0.053391241626445374,0.010615520145509491,2166
MTPAP:K562,dn,cnn,probability,whole_dataset,0.5741753908511377,0.5971417585125276,0.02296636766138993,0.010256008011743669,2166
MTPAP:K562,dn,cnn,logit,whole_dataset,0.5741753908511377,0.597148579277323,0.022973188426185343,0.010260021742475527,2166
MTPAP:K562,dn,splicebert,probability,whole_dataset,0.5741753908511377,0.7580623571369498,0.18388696628581214,0.013327454319237177,2166
MTPAP:K562,dn,splicebert,logit,whole_dataset,0.5741753908511377,0.7623688175095852,0.18819342665844752,0.013325351573377352,2166
MTPAP:K562,dn,kmer,native,within_fold,0.5740014613488573,0.6275035404032264,0.05350207905436899,0.010609490963122373,2166
MTPAP:K562,dn,cnn,probability,within_fold,0.5740014613488573,0.5970999813281563,0.023098519979298904,0.010252267809444993,2166
MTPAP:K562,dn,cnn,logit,within_fold,0.5740014613488573,0.5970880449897645,0.0230865836409071,0.010258175413368577,2166
MTPAP:K562,dn,splicebert,probability,within_fold,0.5740014613488573,0.7580299585041722,0.18402849715531477,0.013327177740390338,2166
MTPAP:K562,dn,splicebert,logit,within_fold,0.5740014613488573,0.7622792949716469,0.1882778336227895,0.01332559285100633,2166
MTPAP:K562,neg2,kmer,native,whole_dataset,0.7427678763096707,0.7420997319663531,-0.0006681443433175227,0.001701897962760771,2154
MTPAP:K562,neg2,cnn,probability,whole_dataset,0.7427678763096707,0.7389969558481597,-0.0037709204615109515,0.0028295775660414886,2154
MTPAP:K562,neg2,cnn,logit,whole_dataset,0.7427678763096707,0.7389848861438932,-0.0037829901657774334,0.002849713239680259,2154
MTPAP:K562,neg2,splicebert,probability,whole_dataset,0.7427678763096707,0.7524469170095756,0.009679040699904884,0.004020371405540147,2154
MTPAP:K562,neg2,splicebert,logit,whole_dataset,0.7427678763096707,0.7535124994719504,0.010744623162279754,0.004174139477115329,2154
MTPAP:K562,neg2,kmer,native,within_fold,0.7427532202402043,0.742074730436087,-0.0006784898041174436,0.0017021818947229278,2154
MTPAP:K562,neg2,cnn,probability,within_fold,0.7427532202402043,0.7389762649265601,-0.0037769553136443035,0.002827995965308193,2154
MTPAP:K562,neg2,cnn,logit,within_fold,0.7427532202402043,0.7390357513261587,-0.003717468914045674,0.002845535295037294,2154
MTPAP:K562,neg2,splicebert,probability,within_fold,0.7427532202402043,0.7524391579139756,0.009685937673771239,0.004018155293830161,2154
MTPAP:K562,neg2,splicebert,logit,within_fold,0.7427532202402043,0.7535504328282162,0.010797212588011806,0.004171576456209097,2154
NCBP2:HepG2,gc,kmer,native,whole_dataset,0.7769400929758213,0.7971100416172605,0.020169948641439284,0.002574783478479383,6372
NCBP2:HepG2,gc,cnn,probability,whole_dataset,0.7769400929758213,0.7826248823221809,0.005684789346359631,0.0022044017733163024,6372
NCBP2:HepG2,gc,cnn,logit,whole_dataset,0.7769400929758213,0.7824985843195809,0.005558491343759631,0.0023783476837373465,6372
NCBP2:HepG2,gc,splicebert,probability,whole_dataset,0.7769400929758213,0.8459962350979194,0.06905614212209821,0.004198562873831921,6372
NCBP2:HepG2,gc,splicebert,logit,whole_dataset,0.7769400929758213,0.8467799329221655,0.06983983994634424,0.004225664647880161,6372
NCBP2:HepG2,gc,kmer,native,within_fold,0.7769164490439773,0.7971271834678476,0.020210734423870225,0.0025747112426721254,6372
NCBP2:HepG2,gc,cnn,probability,within_fold,0.7769164490439773,0.7827105915751154,0.005794142531137969,0.0022023927230872676,6372
NCBP2:HepG2,gc,cnn,logit,within_fold,0.7769164490439773,0.7825334591190507,0.005617010075073314,0.002376639662968871,6372
NCBP2:HepG2,gc,splicebert,probability,within_fold,0.7769164490439773,0.8459937721883524,0.06907732314437498,0.004198580357336344,6372
NCBP2:HepG2,gc,splicebert,logit,within_fold,0.7769164490439773,0.8467655495302937,0.06984910048631632,0.004225339057797479,6372
NCBP2:HepG2,dn,kmer,native,whole_dataset,0.5982998490642328,0.6624687856608331,0.06416893659660039,0.006419426832398562,6452
NCBP2:HepG2,dn,cnn,probability,whole_dataset,0.5982998490642328,0.6388789704235849,0.040579121359352155,0.006018253474142843,6452
NCBP2:HepG2,dn,cnn,logit,whole_dataset,0.5982998490642328,0.6391375444937656,0.04083769542953286,0.006015724795892006,6452
NCBP2:HepG2,dn,splicebert,probability,whole_dataset,0.5982998490642328,0.7600321166098911,0.1617322675456584,0.007546486889950864,6452
NCBP2:HepG2,dn,splicebert,logit,whole_dataset,0.5982998490642328,0.7615803901114973,0.16328054104726453,0.00759387549626346,6452
NCBP2:HepG2,dn,kmer,native,within_fold,0.5981330394819832,0.6624393825893075,0.0643063431073242,0.00641598210702437,6452
NCBP2:HepG2,dn,cnn,probability,within_fold,0.5981330394819832,0.6388944406671,0.04076140118511673,0.006025053013928565,6452
NCBP2:HepG2,dn,cnn,logit,within_fold,0.5981330394819832,0.6391771329430092,0.04104409346102589,0.006016359932207544,6452
NCBP2:HepG2,dn,splicebert,probability,within_fold,0.5981330394819832,0.7600318283444841,0.16189878886250086,0.007549571120103469,6452
NCBP2:HepG2,dn,splicebert,logit,within_fold,0.5981330394819832,0.7615216800569151,0.16338864057493185,0.007593425001734241,6452
NCBP2:HepG2,neg2,kmer,native,whole_dataset,0.9167486322970593,0.9179216668656698,0.0011730345686105093,0.0004680284750574259,6372
NCBP2:HepG2,neg2,cnn,probability,whole_dataset,0.9167486322970593,0.917595577638988,0.0008469453419287509,0.000546810582132272,6372
NCBP2:HepG2,neg2,cnn,logit,whole_dataset,0.9167486322970593,0.9175789283703144,0.0008302960732551323,0.0005429325838022125,6372
NCBP2:HepG2,neg2,splicebert,probability,whole_dataset,0.9167486322970593,0.9274963755822812,0.010747743285221878,0.0013768795753313647,6372
NCBP2:HepG2,neg2,splicebert,logit,whole_dataset,0.9167486322970593,0.9276341014852723,0.010885469188212982,0.0015983680386104824,6372
NCBP2:HepG2,neg2,kmer,native,within_fold,0.9167427213140982,0.9178892549757669,0.001146533661668614,0.0004711914509233081,6372
NCBP2:HepG2,neg2,cnn,probability,within_fold,0.9167427213140982,0.9175984346140857,0.0008557132999874595,0.000546567876735955,6372
NCBP2:HepG2,neg2,cnn,logit,within_fold,0.9167427213140982,0.9175880903939041,0.0008453690798058133,0.0005433820527527765,6372
NCBP2:HepG2,neg2,splicebert,probability,within_fold,0.9167427213140982,0.9274915482795297,0.010748826965431446,0.0013792085086052057,6372
NCBP2:HepG2,neg2,splicebert,logit,within_fold,0.9167427213140982,0.9276494700409711,0.010906748726872806,0.0015998970083194088,6372
NKRF:HepG2,gc,kmer,native,whole_dataset,0.8751378156791378,0.8775095282960879,0.002371712616949906,0.0008442732983012353,7074
NKRF:HepG2,gc,cnn,probability,whole_dataset,0.8751378156791378,0.8879383174069446,0.012800501727806668,0.0015707738035339622,7074
NKRF:HepG2,gc,cnn,logit,whole_dataset,0.8751378156791378,0.889048516474614,0.013910700795476072,0.0017395191399433654,7074
NKRF:HepG2,gc,splicebert,probability,whole_dataset,0.8751378156791378,0.9026944768775406,0.02755666119840261,0.002233984281908535,7074
NKRF:HepG2,gc,splicebert,logit,whole_dataset,0.8751378156791378,0.9040779692429537,0.02894015356381574,0.0024580985737010304,7074
NKRF:HepG2,gc,kmer,native,within_fold,0.8751406133584069,0.877515523323093,0.002374909964686256,0.0008446275366180612,7074
NKRF:HepG2,gc,cnn,probability,within_fold,0.8751406133584069,0.8879252882149201,0.012784674856513356,0.0015720788167296988,7074
