dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
IGF2BP1:K562,dn,cnn,11412,0.08461496737742547,632.5945162162461,0.039986022232681884,0.061056256158203204,0.0604495900747522,0.641520188500455
IGF2BP1:K562,dn,splicebert,11412,0.193502476593163,2309.531328534751,0.14598446347944194,0.17916503520549054,0.1942215099149101,0.7554329391006374
IGF2BP1:K562,neg2,kmer,11412,0.02289569437549166,757.0277677614013,0.047851393549098065,0.031580486771896954,0.051653605330294505,0.6390901270564716
IGF2BP1:K562,neg2,cnn,11412,0.03403081155372456,1183.9234157266146,0.0748352804355551,0.04287395640384006,0.0859643210354668,0.7121808615131268
IGF2BP1:K562,neg2,splicebert,11412,0.07422828909840773,2516.675043361827,0.15907792694475664,0.08909803590688892,0.1800105552459595,0.7807759869055135
KHSRP:HepG2,gc,kmer,10560,0.028630193985307528,1046.1513419170496,0.0714619958808268,0.03425313537236074,0.07402640946482675,0.6756902117768595
KHSRP:HepG2,gc,cnn,10560,0.024269398530762154,842.1811879520137,0.057528912092251194,0.024595247867416403,0.07302754097473152,0.7223678905532599
KHSRP:HepG2,gc,splicebert,10560,0.05671319014003684,2120.477893259287,0.14484862409658383,0.06427753446607953,0.16227712593455607,0.7855483456726355
KHSRP:HepG2,dn,kmer,10578,0.09118877098095735,1248.8384816612233,0.0851622747383225,0.08448328435854746,0.10900066290377519,0.691278155509991
KHSRP:HepG2,dn,cnn,10578,0.08751611926149738,1165.9379192634224,0.07950902127555948,0.07584167478208104,0.11219782146051432,0.6956335600370078
KHSRP:HepG2,dn,splicebert,10578,0.14786769245101472,2243.3608901691914,0.15298192622288453,0.13565715159616387,0.20677765056813496,0.7667917814135732
KHSRP:HepG2,neg2,kmer,10560,0.012870681244260829,747.1689388514042,0.051038680056211594,0.013661593501051561,0.046694772606957424,0.6151788481404958
KHSRP:HepG2,neg2,cnn,10560,0.00753723312672161,462.6490439536947,0.03160328983825833,0.005881643967537209,0.03929187912064702,0.6700148502066116
KHSRP:HepG2,neg2,splicebert,10560,0.021509878615702416,1395.5643833222566,0.09533019957671807,0.021560904470168563,0.1068535305801156,0.7318903523875115
KHSRP:K562,gc,kmer,46396,0.020039784504761404,3875.791235763674,0.060259341272492994,0.02793477533873845,0.05798784694381032,0.6396902937360611
KHSRP:K562,gc,cnn,46396,0.02000337810916153,3786.3206249883515,0.05886828593937299,0.024988997085321096,0.06734760644367743,0.7186901169888824
KHSRP:K562,gc,splicebert,46396,0.04010185473341221,7934.9489676713165,0.12336959571263051,0.05069796490694345,0.13297277672445906,0.7693251993556767
KHSRP:K562,dn,kmer,46384,0.06961335839659244,5248.488382239142,0.08162263023046468,0.06596741369177328,0.09866558980609097,0.6825744183623166
KHSRP:K562,dn,cnn,46384,0.08748015018024913,6663.535388318334,0.10362893949977336,0.07952454001185738,0.12914479375714222,0.7150643228160536
KHSRP:K562,dn,splicebert,46384,0.1291442629406413,10701.718094072938,0.16642932501844077,0.12067500760138028,0.20897914853961047,0.7721129308574367
KHSRP:K562,neg2,kmer,46396,0.007720911618821602,3029.082578070047,0.04709503420364691,0.011367754192297963,0.040668551326797586,0.624298731839179
KHSRP:K562,neg2,cnn,46396,0.007607347895837169,2982.469710246083,0.04637031490401722,0.009639210267511356,0.04931229827799899,0.7266186279395777
KHSRP:K562,neg2,splicebert,46396,0.013110299463713448,5742.9522796773745,0.08928925741392046,0.016647870356122585,0.08953782375685193,0.7632894028749798
LARP4:HepG2,gc,kmer,10842,0.033045259335505284,423.7185998090208,0.028191141979196144,0.02447246312445217,0.036469752676240974,0.6057641818093777
LARP4:HepG2,gc,cnn,10842,0.031920043123476516,378.75687273487347,0.02519971693401646,0.0240903751239826,0.03533537093866318,0.6080517391884457
LARP4:HepG2,gc,splicebert,10842,0.15918347013249734,2683.3733751012387,0.1785320725471332,0.16705966389993043,0.22071731905510938,0.7758060717574679
LARP4:HepG2,dn,kmer,10858,0.06414783775322841,468.7057388851845,0.0311383056329827,0.05054660715663728,0.04253110037443386,0.6142720640172821
LARP4:HepG2,dn,cnn,10858,0.052984930027070276,326.7874902925705,0.02171001527305405,0.04568602444110781,0.034313172219794796,0.604725799221084
LARP4:HepG2,dn,splicebert,10858,0.2097654678569526,2447.6879746668255,0.16261131436246912,0.21020569853149673,0.21280955850146965,0.7677302884935255
LARP4:HepG2,neg2,kmer,10842,0.005614307243064998,91.92639734997647,0.00611611130712042,0.0033546505954367145,0.00934637096925689,0.5516749939199805
LARP4:HepG2,neg2,cnn,10842,0.0011597890390595555,37.89866772462847,0.0025215006448358057,-0.0040925011906605135,0.006075267732370104,0.5502305235118873
LARP4:HepG2,neg2,splicebert,10842,0.08239960328361551,1468.836912871353,0.09772568391782677,0.06568846206836687,0.12806520260109333,0.7162696899651111
LARP4:K562,gc,kmer,860,0.0023904813412654047,0.5478924616061249,0.0004595591495928364,0.0013832799814508245,0.004098873930598601,0.5458031368307195
LARP4:K562,gc,cnn,860,-0.00272038939967556,-4.382762176848473,-0.00367615654531106,-0.0031832513685575714,-0.004898646242664839,0.494104921579232
LARP4:K562,gc,splicebert,860,0.05714981070849101,93.88040422724123,0.07874464745075127,0.044300029844058675,0.1171658035349612,0.7056625202812331
LARP4:K562,dn,kmer,860,0.009507842076798223,5.924147153585636,0.004969033558124614,0.004473971157986201,0.008135690378778038,0.5573120605732829
LARP4:K562,dn,cnn,860,0.0017847485127094886,0.04820607952183309,4.0434111550413654e-05,0.009079572997519048,0.000894853058470424,0.510730124391563
LARP4:K562,dn,splicebert,860,0.0794753921038398,59.14986971416647,0.0496135021545675,0.06657083711524969,0.08046847970001814,0.6517685235262304
LARP4:K562,neg2,kmer,860,0.01111411573823684,9.140098514033525,0.007666496976414305,0.009180528678812805,0.012784529690138713,0.558707409410492
LARP4:K562,neg2,cnn,860,0.004267171444023776,3.2593892162815337,0.0027338980573582417,0.0033218762275576408,0.004603368977451339,0.5376149269875609
LARP4:K562,neg2,splicebert,860,0.044607896160086535,46.333260811529726,0.03886323581453999,0.0424078192316335,0.05233861118002381,0.6376906435911304
LIN28B:K562,gc,kmer,13832,0.03335182480604226,747.7547973914443,0.03899588410922383,0.045600442333329716,0.04805380860415143,0.6228722819751251
LIN28B:K562,gc,cnn,13832,0.035044072620934674,810.7538842578979,0.04228132620735736,0.037721201010022076,0.056193186891062674,0.6449095332538759
LIN28B:K562,gc,splicebert,13832,0.1422670659832389,4217.853798892538,0.21996373477649445,0.16727169093584715,0.25895695361360005,0.8037835292618252
LIN28B:K562,dn,kmer,13832,0.09797989824853537,1075.0039404167437,0.056062133233636846,0.08469006639986176,0.0752981414254495,0.6565726878369568
LIN28B:K562,dn,cnn,13832,0.05928190253629362,514.4396876812534,0.026828354043312963,0.04410760014908233,0.04493182426529996,0.6214916726906468
LIN28B:K562,dn,splicebert,13832,0.24868777724664914,4457.733230763944,0.23247359838161796,0.24582607367652076,0.30184273492311486,0.8161390164582609
LIN28B:K562,neg2,kmer,13832,0.013226950289368267,328.895087318675,0.017152086157005253,0.021210809260982955,0.01969511164752602,0.5916761277442839
LIN28B:K562,neg2,cnn,13832,0.017389601433846602,463.8113273129293,0.024188053131235177,0.019839721530366505,0.03360534080221894,0.6610082997122205
LIN28B:K562,neg2,splicebert,13832,0.054057848942327125,1557.187789186617,0.08120832494188768,0.06924934167311847,0.09955819881534295,0.7394426750686834
LSM11:K562,gc,kmer,2638,0.03432080613371613,131.1460155435825,0.0358612028538805,0.025970403027152478,0.047347371698992446,0.6092175879330551
LSM11:K562,gc,cnn,2638,0.0327734671601444,120.97149648159302,0.03307903299145398,0.02908206890258147,0.054656154415283986,0.6350130851306588
LSM11:K562,gc,splicebert,2638,0.05833789813658308,246.6935617053391,0.06745708455108568,0.05236945846347807,0.09000666763491949,0.682493744830468
LSM11:K562,dn,kmer,2678,0.0896536991869693,236.0278450719834,0.06357658730340898,0.07413548507268974,0.08594849511272812,0.662659983345613
LSM11:K562,dn,cnn,2678,0.0825396099437734,201.74159202574265,0.05434122374096029,0.07059761833853029,0.07822913113111796,0.6554482880171519
LSM11:K562,dn,splicebert,2678,0.1302310587025307,361.9533268755649,0.09749594281490648,0.11210268058400075,0.13535696248398404,0.7067511619307265
LSM11:K562,neg2,kmer,2638,0.05449484153283124,267.85103733302276,0.0732424873497568,0.05715692979588172,0.08721906312140959,0.6528356481148847
LSM11:K562,neg2,cnn,2638,0.04166491834223207,197.4200538076393,0.053983497460256546,0.0382839256416605,0.07251649522783965,0.6457973250348754
LSM11:K562,neg2,splicebert,2638,0.049917776062344266,228.4480475330629,0.062467942622577044,0.047869714306887134,0.09173175005603079,0.6917869753374171
MATR3:HepG2,gc,kmer,13968,0.009796323850686517,617.8291194523699,0.03190646501828209,0.013993855343907069,0.030519097027188247,0.5940480753586335
MATR3:HepG2,gc,cnn,13968,0.013914454606765991,856.7031566887927,0.044242604369589045,0.016700902731559553,0.05295759616167861,0.7151690568460196
MATR3:HepG2,gc,splicebert,13968,0.028317548603976395,1969.6265984883612,0.10171715800551817,0.03417123238027664,0.11194220250244857,0.7620530571268118
MATR3:HepG2,dn,kmer,13982,0.05187669922632421,871.8268655826505,0.04497855440887777,0.04432518301671928,0.05818562500182767,0.6355546818363704
MATR3:HepG2,dn,cnn,13982,0.1194993722746418,2325.2013375259576,0.11995982115280657,0.10903962674336132,0.15725643665155642,0.7277407425829654
MATR3:HepG2,dn,splicebert,13982,0.1687231111312354,3724.768579823296,0.19216511080568222,0.16170532171733298,0.24531490150382967,0.785018627767139
MATR3:HepG2,neg2,kmer,13968,0.0060873265877560145,346.30852529293225,0.017884363976864326,0.015159755138164255,0.017735690769100088,0.5851656592912747
MATR3:HepG2,neg2,cnn,13968,0.006268152274745975,399.9693623097173,0.020655563270036814,0.014403898786321534,0.024333030944189704,0.6859277391032226
MATR3:HepG2,neg2,splicebert,13968,0.028476765416353134,1786.730449371582,0.09227187710172147,0.04403060965604977,0.10040610226283031,0.7485328517219526
MATR3:K562,gc,kmer,9728,0.004963333256686964,319.1942047164175,0.023668785784584312,0.0056743380846313585,0.022162262182199632,0.5921057281071459
MATR3:K562,gc,cnn,9728,0.005139675827237622,319.1925013981254,0.023668659480675203,0.005368591920138721,0.031232981694529816,0.7333002064036531
MATR3:K562,gc,splicebert,9728,0.012779764191265364,881.99613266907,0.06540149294227549,0.013954487602783727,0.07383579412294816,0.7657357001899022
MATR3:K562,dn,kmer,9734,0.059287949111456184,855.5854803055881,0.06340399267996066,0.05253249110894864,0.07988491686235377,0.6608961726912237
MATR3:K562,dn,cnn,9734,0.07069442274423654,1052.682410689862,0.07801005206150102,0.06066597136195506,0.1045292209192068,0.6916366134324036
MATR3:K562,dn,splicebert,9734,0.13034490194463466,2241.029370978764,0.1660736572836231,0.11196603191184828,0.20844686060735051,0.7668015651505726
MATR3:K562,neg2,kmer,9728,0.005868166767659111,356.61182144709437,0.026443364839848993,0.012040600305398996,0.022665700352843765,0.5977949316812023
MATR3:K562,neg2,cnn,9728,0.005034005542871145,320.8939440880158,0.023794824310602425,0.009970219712896466,0.026014965394021705,0.7063404199489267
MATR3:K562,neg2,splicebert,9728,0.017550650726064432,1224.2528547923412,0.09078040308403912,0.026393324729880874,0.09500558293324157,0.7679600174076999
MBNL1:K562,gc,kmer,2388,0.033819291880957,170.03074599401725,0.0513614979154563,0.037135229509655865,0.062244798085442365,0.6302520418956873
MBNL1:K562,gc,cnn,2388,0.034155983715338234,176.89428510337393,0.05343477970691701,0.030071129400325747,0.06974691243000714,0.6745999680142758
MBNL1:K562,gc,splicebert,2388,0.06508042726193786,348.7458082322364,0.10534628309620198,0.05710832721787995,0.13772024430365798,0.7288950335148663
MBNL1:K562,dn,kmer,2404,0.07129963649048587,186.32394459094076,0.05590861706743344,0.07673200831896898,0.07519977886994977,0.654977422543127
MBNL1:K562,dn,cnn,2404,0.05008360995678296,112.20156111168535,0.03366735353490602,0.04151378544020434,0.05334165014085002,0.6323016824427397
MBNL1:K562,dn,splicebert,2404,0.1314288996985058,391.7582845357106,0.11755152544235381,0.11960350493524385,0.16227915776912494,0.733111204011063
MBNL1:K562,neg2,kmer,2388,0.032816230791029466,191.04009852631816,0.05770783139758329,0.03740765791523526,0.07050715858524981,0.6408220611712947
MBNL1:K562,neg2,cnn,2388,0.025465125740371186,150.34071648807048,0.045413694748959954,0.027068886058317143,0.06261578267071627,0.661922117567177
MBNL1:K562,neg2,splicebert,2388,0.0673425755241871,403.09884367264567,0.12176480375933862,0.066529997128003,0.1580486131296986,0.739589207904402
METTL1:K562,gc,kmer,962,0.011557695549379465,14.653349689573815,0.010987689672328438,0.0067981327958089866,0.016020889903486102,0.5624111237416851
METTL1:K562,gc,cnn,962,7.34782439563153e-05,-12.12999391445328,-0.00909557279958173,0.0013580783633811988,0.010394987889646434,0.563422530158497
METTL1:K562,gc,splicebert,962,0.06057200651795247,90.78812459166829,0.06807670328482807,0.0555901077079618,0.09878424183120182,0.6863818880450898
METTL1:K562,dn,kmer,962,0.0759246372551986,74.53606036712563,0.055890231111773714,0.05989276812371802,0.06952268547643126,0.6576129944113311
METTL1:K562,dn,cnn,962,0.05424855528805639,44.41731123944328,0.033305943167758034,0.05231749541479924,0.05839864791550331,0.6260865055043849
METTL1:K562,dn,splicebert,962,0.16457397746379054,217.76225482929863,0.16328717522610603,0.13195529893914182,0.22152652131113065,0.7723644002230281
METTL1:K562,neg2,kmer,962,0.012806825696638602,26.3068355556984,0.019725956963455027,0.013509891794829199,0.025195465576570153,0.5982209620463259
METTL1:K562,neg2,cnn,962,-0.0035399224588413825,-7.923018290489836,-0.005941007898421113,-0.002323627683335716,-0.004101659212882691,0.46540687497028455
METTL1:K562,neg2,splicebert,962,0.07522011056314593,151.4677669321543,0.11357681715568835,0.0739165009526348,0.15867788111272602,0.7388669654781921
MORC2:K562,gc,kmer,1646,0.004296287328609982,9.397665038440664,0.004118458307075912,0.0006302781377907074,0.009243286519260208,0.5695415374212532
MORC2:K562,gc,cnn,1646,-0.0016786524716938533,0.2912037648841306,0.0001276179305852443,-0.0027468203242472233,0.005132366862295068,0.5876627163461183
MORC2:K562,gc,splicebert,1646,0.022396796829901033,91.43674778684908,0.04007148924274062,0.01434821669667885,0.05609549219007792,0.6601946764423198
MORC2:K562,dn,kmer,1782,0.0010480160124755056,2.606098439370271,0.001054939757168305,0.0008880910565902678,0.002411482893770911,0.5364746101745728
MORC2:K562,dn,cnn,1782,0.008385387734433758,14.644153282687057,0.005927903288145409,0.008797774603929498,0.007379081486167227,0.5460201214035856
MORC2:K562,dn,splicebert,1782,0.07167447010320194,135.08527004240523,0.05468205644986657,0.056665675375977775,0.09430700880683424,0.671618290398687
MORC2:K562,neg2,kmer,1646,0.004814499305359599,22.597671430895616,0.009903265039183262,0.011558053787292799,0.014909611491941255,0.5766783941038992
MORC2:K562,neg2,cnn,1646,-0.0010910502872313321,-12.643573624802002,-0.005540954121390218,-0.005714998822937578,-0.006868312897280682,0.5639696513806437
MORC2:K562,neg2,splicebert,1646,0.028129609096908426,154.29981889745932,0.06762077264077448,0.03335359373389224,0.08408956434565296,0.689889256181265
MTPAP:K562,gc,kmer,2154,0.0179140274965105,65.86420380844993,0.022057093826961638,0.017322430943300215,0.029575792048052107,0.5946407064570332
MTPAP:K562,gc,cnn,2154,0.006015023333324709,37.62877214298942,0.012601402731065914,0.012679086828540131,0.028681140237789227,0.6124659354150125
MTPAP:K562,gc,splicebert,2154,0.10831180184304379,502.01152923794007,0.16811734997694083,0.10589609433766789,0.204675614402056,0.7740197891422664
MTPAP:K562,dn,kmer,2166,0.053391241626445596,69.7862826881942,0.023241072012080588,0.042300745869740974,0.033179534153055246,0.6073098136311279
MTPAP:K562,dn,cnn,2166,0.02296636766138993,19.333247993848545,0.006438592106417729,0.020039365866484027,0.018267867946162697,0.5696029206514854
MTPAP:K562,dn,splicebert,2166,0.18388696628581214,422.8005111022244,0.14080614050149998,0.1536226161419676,0.1887417094453928,0.7496259236807574
MTPAP:K562,neg2,kmer,2154,-0.0006681443433175227,0.9736277417200654,0.00032605569049481975,0.00019642486783832958,0.001817969807155595,0.5272831354332894
MTPAP:K562,neg2,cnn,2154,-0.0037709204615109515,-8.58835219772709,-0.0028761311803779943,-0.005943039659511817,0.0037749377067234913,0.555256399314096
MTPAP:K562,neg2,splicebert,2154,0.009679040699904884,41.88143876803497,0.01402556732032012,0.0044626593876818665,0.020762962145127517,0.6030101842440356
NCBP2:HepG2,gc,kmer,6372,0.020169948641439395,266.40544565900655,0.030158648408510902,0.034668171166876594,0.035630774939237664,0.6066834893241737
NCBP2:HepG2,gc,cnn,6372,0.00568478934635952,78.63900229153478,0.0089023931753337,0.012463947106505113,0.017264512965641188,0.5994271666412494
NCBP2:HepG2,gc,splicebert,6372,0.0690561421220981,995.4771692377217,0.11269381476596396,0.09061406022452245,0.13578772150292062,0.727939916040398
NCBP2:HepG2,dn,kmer,6452,0.06416893659660017,340.17835589988135,0.03803267413782696,0.049292737638505835,0.05184216371622613,0.6328311621823459
NCBP2:HepG2,dn,cnn,6452,0.040579121359352044,221.08845331173143,0.024718166087309812,0.03916288182773087,0.035261831063574556,0.6084335311858969
NCBP2:HepG2,dn,splicebert,6452,0.16173226754565828,1207.951498326378,0.1350515837158911,0.1439873439632522,0.1802902359784288,0.7447491495209606
NCBP2:HepG2,neg2,kmer,6372,0.0011730345686105093,28.67474013836363,0.0032461476299746606,0.0019742202907809814,0.0037008651773116075,0.5399420881296034
NCBP2:HepG2,neg2,cnn,6372,0.0008469453419285289,37.230735033710516,0.004214736095557559,0.001706888347486002,0.007693985209854093,0.6152788466805299
NCBP2:HepG2,neg2,splicebert,6372,0.010747743285221767,321.1558361875168,0.0363567115678185,0.01318540278009217,0.04753179580635081,0.6818995653063131
NKRF:HepG2,gc,kmer,7074,0.002371712616949906,72.31916973126044,0.007374505762828387,0.0028878036902143522,0.008782913027121642,0.5466032216955391
NKRF:HepG2,gc,cnn,7074,0.012800501727806779,371.81789009646855,0.0379148873449231,0.021401022718368967,0.04444900950853431,0.6621994922771663
NKRF:HepG2,gc,splicebert,7074,0.02755666119840272,724.7509437008403,0.07390405657031363,0.038489536663864454,0.08874055527311969,0.7109393815642049
NKRF:HepG2,dn,kmer,7584,0.010354493804411669,221.17592682329268,0.021037012974155056,0.006072662438806775,0.023177622388986185,0.582268118868949
NKRF:HepG2,dn,cnn,7584,0.025062965670565762,473.2209408417466,0.045010120292536704,0.026363792633036787,0.06273700633950785,0.6638220148124411
NKRF:HepG2,dn,splicebert,7584,0.06039738890669233,1138.8938121312776,0.10832518821604165,0.06769273323072877,0.1308475363651636,0.7267901194386583
NKRF:HepG2,neg2,kmer,7074,0.0030143795119070838,80.04904717292084,0.008162734194533505,0.003873244699324152,0.009568387436995174,0.5491325635558791
NKRF:HepG2,neg2,cnn,7074,0.0029229353666546665,129.58763053768052,0.013214265757510835,0.00264745131441646,0.017895736389349715,0.6370603457020332
NKRF:HepG2,neg2,splicebert,7074,0.016255395824055885,491.2361094611824,0.05009216136734773,0.020743984869384335,0.05930327172939809,0.6884771344474331
NOLC1:K562,gc,kmer,3134,0.006180439008278915,45.144536463879376,0.010390842195224903,0.0025829970362969412,0.012731151786612938,0.5600424192492819
NOLC1:K562,gc,cnn,3134,-0.00010303446686177331,19.95471200415659,0.004592942573510617,0.0024777959332102917,0.007983075161219544,0.579265881459864
NOLC1:K562,gc,splicebert,3134,0.020942468078659626,179.8732204468929,0.04140111728261964,0.023376679434663705,0.05409611082959426,0.658495313968012
NOLC1:K562,dn,kmer,3140,0.02998012089739943,55.67722283862622,0.01279064542671271,0.014951454323274826,0.017516314769982333,0.5720106292344517
NOLC1:K562,dn,cnn,3140,0.006472067832366424,3.3516887412670258,0.0007699784594951131,-0.001487312539898089,0.004748440289145728,0.5271804129984989
NOLC1:K562,dn,splicebert,3140,0.0796519128565053,181.41308741565626,0.041675758211293545,0.050328040764029414,0.06117238348241366,0.6443936873706845
NOLC1:K562,neg2,kmer,3134,0.008566929031243897,49.11020909167428,0.011303614408675555,0.012805379766478442,0.015995696889360866,0.5806350588416401
NOLC1:K562,neg2,cnn,3134,0.005082490697372211,28.558426631722796,0.00657324513037294,0.009430222102680852,0.010964686288605363,0.5619845985870839
NOLC1:K562,neg2,splicebert,3134,0.04375340308997522,231.00520488331267,0.0531700803294024,0.052788717649139616,0.07113980125308239,0.6748325893538925
NONO:K562,gc,kmer,22328,0.027690286675410847,1603.0533155860503,0.051789615475559936,0.02613312416095015,0.05740267748781519,0.6198857180415989
NONO:K562,gc,cnn,22328,0.045306805567519426,2662.0655092257803,0.08600297179956973,0.04595545780156751,0.10121621253902907,0.6981590212102395
NONO:K562,gc,splicebert,22328,0.08229321264888789,5344.3683777657425,0.17265974908828452,0.08462192868573315,0.1999373107285241,0.7771084191380879
NONO:K562,dn,kmer,22686,0.05661003754059535,1866.088592693959,0.05933608301461335,0.036600995235818945,0.07324227122462568,0.6407879509153359
NONO:K562,dn,cnn,22686,0.1034503459481394,3529.1026322522303,0.11221499749489727,0.08239003909105036,0.14261061064135394,0.7150217308075882
NONO:K562,dn,splicebert,22686,0.17219004102705027,6714.515558555857,0.21350168161642247,0.1492627224288684,0.2655026571879987,0.7997404923592677
NONO:K562,neg2,kmer,22328,0.02411061505599532,1632.0618451887312,0.05272678991575308,0.02851558360654527,0.05747369570045868,0.6311315171314461
NONO:K562,neg2,cnn,22328,0.02184629736442345,1545.537997973348,0.04993147628944827,0.024283366959580333,0.0617725154189967,0.6865465029954372
NONO:K562,neg2,splicebert,22328,0.06568312938617127,5233.172693367811,0.1690673659270261,0.08034116419454784,0.19221562011391058,0.7935330005811535
PCBP1:HepG2,gc,kmer,1858,0.002552601788327502,13.725714858154788,0.005328853810149581,0.0023664601932872342,0.00806779120753276,0.5407425603186871
PCBP1:HepG2,gc,cnn,1858,-0.0005260468506130822,2.0249855840384043,0.0007861777879343279,-0.00041829755517741596,0.00938765881308734,0.6063454691028584
PCBP1:HepG2,gc,splicebert,1858,0.00807956980027602,36.60687343152381,0.014212205264292121,0.003863296431215857,0.03155947639948442,0.6517650957486377
PCBP1:HepG2,dn,kmer,1880,0.006045722046174595,10.834432854472652,0.004157123018614928,-0.0019199545546270125,0.008147283789607662,0.5534031235853327
PCBP1:HepG2,dn,cnn,1880,0.011698732458125694,10.851726721169143,0.004163758597264033,0.0035336222408519635,0.017059167090836547,0.5724422815753735
PCBP1:HepG2,dn,splicebert,1880,0.03825939339067452,51.94520876621482,0.01993114230982984,0.022204576663190867,0.0514489987927792,0.6387188773200544
PCBP1:HepG2,neg2,kmer,1858,0.00015178884896538403,2.4068422593713876,0.0009344293304082152,0.0012559167311831931,0.0019317905014210046,0.51626284266912
PCBP1:HepG2,neg2,cnn,1858,-0.00100574596108427,-6.683540613439163,-0.002594809176154067,-0.003254107373075521,-0.004802058392711195,0.5591889608952529
PCBP1:HepG2,neg2,splicebert,1858,0.0016893751281803482,13.888028940119739,0.005391870419707567,0.002506964038182069,0.013527044981919922,0.6236667782874742
PCBP2:HepG2,gc,kmer,17178,0.00793216340622871,835.6473979834955,0.03509094065090679,0.00722307620703766,0.03232024413286272,0.605759049693849
PCBP2:HepG2,gc,cnn,17178,0.015592132840526629,2062.16915192908,0.08659568078246249,0.014137376326180395,0.08988731930900262,0.7792941069557746
PCBP2:HepG2,gc,splicebert,17178,0.020348803832881623,2727.8668217416944,0.11455000395658055,0.017927607566036174,0.11640234221055401,0.7939358246591499
PCBP2:HepG2,dn,kmer,17040,0.031660977209107544,1442.3702978196925,0.06105928626144397,0.028423942605101726,0.06643694839707659,0.6460173246049065
PCBP2:HepG2,dn,cnn,17040,0.05743016982961935,2911.4552280276494,0.12324947239570827,0.050827550379797026,0.1426617709438811,0.7529926960038793
PCBP2:HepG2,dn,splicebert,17040,0.08385573023430082,4428.077349216237,0.18745203146675504,0.07077635047655906,0.2125925799753034,0.7935109601269589
PCBP2:HepG2,neg2,kmer,17178,0.013597308890857085,1170.1975004217384,0.049139542750002985,0.011485207362270544,0.04312060438612575,0.5800320562623855
PCBP2:HepG2,neg2,cnn,17178,0.023063396483825938,2125.596366221531,0.08925914939106439,0.019950659495816203,0.09314234617291584,0.7490509166884334
PCBP2:HepG2,neg2,splicebert,17178,0.03155068377145531,3062.3132376853364,0.1285942519984068,0.026956531611130097,0.12593772110522172,0.769521502923896
PHF6:K562,gc,kmer,1352,0.00810108189489156,20.533767559902344,0.010955608220945878,0.006095696119170935,0.018292434940491153,0.5722816953187914
PHF6:K562,gc,cnn,1352,-0.0004201533559750059,-2.79522364114473,-0.0014913665995766046,-0.002323126234340056,0.0001107277972708931,0.5759274010013655
PHF6:K562,gc,splicebert,1352,0.007713753019852221,27.596133452403592,0.014723670443599346,0.013730863153645911,0.035031953183732645,0.629422551731382
PHF6:K562,dn,kmer,1390,0.021230785156047816,21.214711186362365,0.01100948151886938,0.018606089764555023,0.017684408602212653,0.5727364008074116
PHF6:K562,dn,cnn,1390,-0.0013767403343512008,-3.305028574197877,-0.001715161271219956,-0.002824957623093871,-0.0006287921793948215,0.5039325086693236
PHF6:K562,dn,splicebert,1390,0.04392319238134679,22.783625576963914,0.011823677565955704,0.023389350162724698,0.04757739462317212,0.6359898555975363
PHF6:K562,neg2,kmer,1352,0.006890952697734654,21.187892676309957,0.011304610832470474,0.005765722077948343,0.01607235958527803,0.5805447113196316
PHF6:K562,neg2,cnn,1352,-0.0012582717691956846,-2.8424873838130225,-0.0015165837471954324,-0.0015628860422528534,-0.003813782676286903,0.5301372500962851
PHF6:K562,neg2,splicebert,1352,0.041078743741465695,120.01683926935493,0.06403391229181443,0.017463759911166776,0.09369415996097119,0.6895854486887714
PPIL4:K562,gc,kmer,1316,-0.003060300625456036,-5.4726407981636385,-0.002999753700637209,-0.0033708911281035148,-0.0023323104420981955,0.5020879334078584
PPIL4:K562,gc,cnn,1316,0.00031873319721742455,-0.9865093228677324,-0.0005407416823297595,0.0006868231678135439,0.0003744074225687788,0.5066125590118347
PPIL4:K562,gc,splicebert,1316,0.018315610535748927,32.62617932980561,0.01788359693095165,0.027635063473938293,0.03223323596475247,0.6016089097476927
PPIL4:K562,dn,kmer,1318,0.031461196782728185,12.742931507372532,0.006974265588798989,0.016055004087452196,0.00949509650605379,0.5537658796954046
PPIL4:K562,dn,cnn,1318,0.007119814129561197,3.0791012509907887,0.0016852064132015787,0.01384976058596521,0.007563113912629593,0.5106670565831801
PPIL4:K562,dn,splicebert,1318,0.11061041123143767,77.63358881303611,0.042489223667291465,0.07736814791544089,0.06400903645078454,0.6438227783393702
PPIL4:K562,neg2,kmer,1316,-0.005748745854158965,-19.638660215971186,-0.010764664780883337,-0.005721333030002107,0.0013685289017389968,0.5725880211749707
PPIL4:K562,neg2,cnn,1316,-0.0012818617714176472,-2.9509578987929217,-0.001617527479658265,-0.00426195947873953,-0.0007228406101704721,0.48159431269112446
PPIL4:K562,neg2,splicebert,1316,0.049500651324359435,150.76747044029548,0.08264114055151506,0.04776965915096287,0.11087716112179619,0.7164937500577415
PRPF4:HepG2,gc,kmer,17734,0.005732051061608123,352.597863043291,0.01434225748394613,0.003956804572098793,0.01439355147848359,0.5626539349991578
PRPF4:HepG2,gc,cnn,17734,0.012368791293931758,891.7381226351845,0.03627230651002067,0.013054190567696078,0.0440710992653357,0.6596174722862469
PRPF4:HepG2,gc,splicebert,17734,0.04126195350614992,2940.429540145051,0.11960480195248335,0.042472581173012,0.12749671867028095,0.7409156545681799
PRPF4:HepG2,dn,kmer,18310,0.016162808074185686,713.7606553848345,0.028119578315274563,0.01374885880888188,0.031745567798483365,0.5978768827770771
