dataset,protein,cell,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,kmer_published_gc,cnn_published_gc,splicebert_published_gc,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_published_dn,cnn_published_dn,splicebert_published_dn,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_published_neg2,cnn_published_neg2,splicebert_published_neg2
TRA2A:HepG2,TRA2A,HepG2,0.005173676748582157,0.9331214555765596,0.00865311909262756,0.028212429111531323,-0.0008317580340263531,0.9423523156899811,0.002042769376181308,0.015825850661625562,0.0051736767485821,0.0086531190926275,0.0282124291115313,0.11693374878130147,0.6835628082113456,0.12879358578517197,0.1701084951092907,0.005821458759951548,0.7955274503354589,0.04274256962349143,0.07885376915287057,0.1169337487813014,0.1287935857851719,0.1701084951092907,0.0019553402646502738,0.9433211247637051,0.004378544423440434,0.0055257561436672376,-0.000544659735349895,0.9458069470699434,0.0010007088846879508,0.0012925330812854074,0.0019553402646502,0.0043785444234404,0.0055257561436672
U2AF1:K562,U2AF1,K562,0.020374844168027928,0.8269604704851099,0.09376069637940188,0.11761598102805748,3.9061439672249954e-05,0.8446526544234432,0.07276815181791285,0.09412813873564074,0.0203748441680279,0.0937606963794018,0.1176159810280574,0.11901183158173034,0.6054246810760792,0.2949567056646175,0.3209617291294864,0.015094189966289862,0.6976766474981824,0.20428713067618476,0.21857095644127167,0.1190118315817303,0.2949567056646175,0.3209617291294864,0.007893059046993556,0.8458920275601629,0.04142167751007819,0.06178063227891728,-7.282641294792391e-06,0.8548834413260762,0.03325254015218082,0.05193913565640784,0.0078930590469935,0.0414216775100781,0.0617806322789172
U2AF2:HepG2,U2AF2,HepG2,0.05279136765199044,0.8068869383666182,0.1293162829866331,0.1534426021333133,0.01992823342009742,0.8391478725244489,0.09812669939069141,0.11996819983848672,0.0527913676519904,0.1293162829866331,0.1534426021333133,0.1520729467166455,0.5982455471883845,0.30419656014009744,0.34224524006240165,0.04373346172507919,0.7043540207048454,0.20054192508899016,0.23462912861192142,0.1520729467166455,0.3041965601400974,0.3422452400624016,0.010945071303876563,0.8716278711224924,0.04732959914483437,0.07042104934959403,0.00210680481715686,0.8847174693783494,0.036123897417074335,0.05635908837568482,0.0109450713038765,0.0473295991448343,0.070421049349594
UCHL5:HepG2,UCHL5,HepG2,0.04999978904483726,0.6910033248542752,0.02396731922800055,0.1712174383172126,0.0076182941120808145,0.7244648318657215,0.011021302252338327,0.13725305437962,0.0499997890448372,0.0239673192280005,0.1712174383172126,0.12013342989144837,0.5655269881067864,0.0702337951129588,0.26463127187373214,0.01711894356704946,0.6580198219557671,0.0259258939864897,0.1724986257314809,0.1201334298914483,0.0702337951129588,0.2646312718737321,0.010573474578195019,0.7841769966052292,0.0106691075853248,0.04251108167561091,-0.00042733488690072097,0.7937348727568685,0.004113022945291811,0.028216759845227313,0.010573474578195,0.0106691075853248,0.0425110816756109
XPO5:HepG2,XPO5,HepG2,0.044444810422912706,0.710737553036179,0.06867383705165042,0.12482846565116323,0.006614627417787511,0.7465266355999102,0.035593091462979176,0.08661381263414503,0.0444448104229127,0.0686738370516504,0.1248284656511632,0.0398719417737774,0.6403480102433076,0.06739271883365994,0.12770246203634616,0.005654995300555354,0.673070953455522,0.03651687026550421,0.09470754936573911,0.0398719417737774,0.0673927188336599,0.1277024620363461,0.03771037321184001,0.7829026802096036,0.04236937542259078,0.10357677017163758,0.005902654831886012,0.8154696594459597,0.018668320889342893,0.071244354240383,0.03771037321184,0.0423693754225907,0.1035767701716375
YBX3:HepG2,YBX3,HepG2,-0.007394229178854461,0.6452402380307085,0.007898348433305502,0.0831054994369469,-0.014535678560120169,0.6698453386133024,0.0012751816569727126,0.057912259724160364,-0.0073942291788544,0.0078983484333055,0.0831054994369469,0.032923685848887496,0.571895195987111,0.02466326631435256,0.13826849673027053,-0.01035718088601656,0.6340939199436707,0.004461163749315378,0.07697605907672478,0.0329236858488874,0.0246632663143525,0.1382684967302705,-0.009873775740389168,0.7527784772765845,-0.00358116716090362,0.004278052015984968,0.0018419557330482395,0.761813014486707,-0.0012852640420617512,-0.0015642100295246708,-0.0098737757403891,-0.0035811671609036,0.0042780520159849
YBX3:K562,YBX3,K562,0.09985639629298348,0.6404943341314879,0.10635380424067364,0.2368663070063437,0.028933128659743845,0.7085315041813821,0.04943444023527699,0.1680026231294106,0.0998563962929834,0.1063538042406736,0.2368663070063437,0.15283217507830238,0.5550846828020161,0.15747960534919148,0.3039264300913377,0.04066720825680026,0.663863141268994,0.0643078622966945,0.19578434761079155,0.1528321750783023,0.1574796053491914,0.3039264300913377,0.02166508100908071,0.8190311801835441,0.029465484295830402,0.0621152368092851,0.0047486168524703,0.8372673978947097,0.014713060448269144,0.04377083471638099,0.0216650810090807,0.0294654842958304,0.0621152368092851
YWHAG:K562,YWHAG,K562,0.013440153821502987,0.72081236981253,-0.012754366287453966,0.03614004165999041,-0.0013491427655825117,0.7197548469796508,-0.010490306040698671,0.03206537413875976,0.0134401538215029,-0.0127543662874539,0.0361400416599904,0.015141236550021753,0.5943477113837224,0.027534374784078053,0.1222762419834047,0.0008150074434207788,0.6244747206361768,0.014973209967274248,0.0835578922242951,0.0151412365500217,0.027534374784078,0.1222762419834047,0.005334081076750596,0.7288799871815413,0.0008876782566897834,0.03560967793622827,0.0017481172888959007,0.7483816696042301,0.0013074827751962115,0.021943598782246387,0.0053340810767505,0.0008876782566897,0.0356096779362282
ZNF622:K562,ZNF622,K562,0.0662078429519174,0.7500904519954367,0.07671168010794316,0.1758726328052449,0.02354487906623237,0.7907563406381191,0.0456725291844815,0.13377110094759637,0.0662078429519174,0.0767116801079431,0.1758726328052449,0.16087606282904288,0.5723232159476479,0.1979273298158435,0.3191918340547484,0.05156704353135688,0.6786529067459126,0.10556689226677607,0.21198935278364783,0.1608760628290428,0.1979273298158435,0.3191918340547484,0.017546903671362468,0.8517638338877054,0.014281043024615636,0.054544929246784,0.00365046660703483,0.86439155250926,0.00600274748005869,0.0411162190278892,0.0175469036713624,0.0142810430246156,0.054544929246784
ZNF800:HepG2,ZNF800,HepG2,0.05154118933246221,0.6945457451981972,0.043199634899657835,0.18193161653884138,0.003864342114055397,0.7405697105925502,0.02441492530941658,0.13258402226610944,0.0515411893324622,0.0431996348996578,0.1819316165388413,0.11981263794850783,0.5676771962051214,0.07033433412374002,0.2835390676661905,0.018329802994586086,0.6616704379736241,0.024266657275085257,0.19088505306629733,0.1198126379485078,0.07033433412374,0.2835390676661905,0.007262680137205102,0.8045220146040136,0.007673580433443128,0.04098202618625135,0.0006056777093896848,0.8168463553074119,0.002357050315912934,0.027943772319937055,0.0072626801372051,0.0076735804334431,0.0409820261862513
ZNF800:K562,ZNF800,K562,0.04008704635133531,0.7831926027536453,0.03587241104845118,0.13194059171196793,0.00568764924046139,0.8126027536452777,0.018337990482480748,0.10063117072262029,0.0400870463513353,0.0358724110484511,0.1319405917119679,0.14993859216298489,0.5902565445520261,0.118971786098506,0.2837923417484314,0.026684940722226158,0.7017926572134998,0.040541811254822924,0.17498233934873986,0.1499385921629848,0.118971786098506,0.2837923417484314,0.010852512320276508,0.8453547054141475,0.009090247082931269,0.031930769361039335,2.845094751824373e-05,0.8562951108401496,0.0032285051397992204,0.02120543955020404,0.0108525123202765,0.0090902470829312,0.0319307693610393
