dataset,protein,cell,design,repro_comp_gc,repro_with_gc,n_pairs_gc,n_expressed_gc,frac_unexpressed_gc,frac_unexpressed_any_gc,full_gc,comp_gc,expr_gc,smd_gc_gc,frac_intron_kept_gc,frac_intron_drop_gc,frac_cds_kept_gc,frac_cds_drop_gc,frac_utr3_kept_gc,frac_utr3_drop_gc,placebo_gc,placebo_sd_gc,placebo_strat_gc,placebo_strat_sd_gc,strat_deficit_gc,repro_comp_dn,repro_with_dn,n_pairs_dn,n_expressed_dn,frac_unexpressed_dn,frac_unexpressed_any_dn,full_dn,comp_dn,expr_dn,smd_gc_dn,frac_intron_kept_dn,frac_intron_drop_dn,frac_cds_kept_dn,frac_cds_drop_dn,frac_utr3_kept_dn,frac_utr3_drop_dn,placebo_dn,placebo_sd_dn,placebo_strat_dn,placebo_strat_sd_dn,strat_deficit_dn,c_full,c_expr,c_placebo,c_placebo_strat,excess,excess_strat,locus_mix,corrected
RBM15:HepG2,RBM15,HepG2,expressed_negative_tpm1_sense,0.0,3.1403526795648062e-06,1493,509,0.6590756865371734,0.3710649698593435,0.0307916066448069,0.6967496003901215,-0.0018797210138911,-0.0075145894722506,0.068762278978389,0.065040650406504,0.3634577603143418,0.4644308943089431,0.3202357563850687,0.2652439024390244,0.0150117144831152,0.0083277345937909,0.0097888305201847,0.0063280349851702,0.0,0.0043484444444444,0.0036568888888889,1500,570,0.62,0.3753333333333333,0.0421408888888887,0.5977777777777779,0.0069867651585103,0.0250834453730074,0.0719298245614035,0.0688172043010752,0.3736842105263158,0.4612903225806452,0.3087719298245614,0.267741935483871,0.020687134502924,0.0095810995428219,0.0277619267466912,0.0140769875234967,0.0,0.011349282244081799,0.0088664861724014,0.005675420019808801,0.017973096226506502,0.0031910661525925994,-0.009106610054105102,0.012297676206697701,0.002242672189976697
RPS3:HepG2,RPS3,HepG2,expressed_negative_tpm1_sense,0.0,6.864520180238642e-05,5647,1926,0.658933947228617,0.3649725517974145,0.0745863515087786,0.6400096347883973,0.0352642799144676,0.0669913192915229,0.0015576323987538,0.0018812147272238,0.5077881619937694,0.6097823165815641,0.298546209761163,0.2588013974737974,0.0556513777148039,0.0074767446450632,0.057774062967384,0.0083407292456594,0.0,0.0025554334800111,0.0012414345638224,5658,2098,0.6291975963237892,0.3582537999293036,0.1223227564932758,0.5569521460118468,0.0646332564219771,0.0754302973734454,0.0028598665395614,0.0033707865168539,0.5,0.6174157303370786,0.315538608198284,0.2469101123595505,0.1056791683213665,0.0075533983648105,0.104466212771526,0.0088819092382375,0.0,0.0477364049844972,0.029368976507509505,0.05002779060656261,0.046692149804142,-0.020658814099053104,-0.017323173296632494,-0.00333564080242061,0.03041323168786471
RPS3:K562,RPS3,K562,expressed_negative_tpm1_sense,0.0,3.795329463995856e-05,2369,839,0.6458421274799493,0.3393837062051499,0.0523710919911243,0.6925141670026929,0.0095110104685043,-0.0075315521072246,0.0131108462455303,0.0104575163398692,0.4362336114421931,0.5431372549019607,0.3766388557806913,0.3091503267973856,0.0345741212437191,0.0073591710237957,0.0313201339354842,0.0098961120329405,0.0,0.0015974736171578,0.0007486158072395,2372,944,0.6020236087689713,0.3301011804384486,0.1264595519964508,0.566865148201758,0.0979760665038782,0.0490335001311536,0.0127118644067796,0.0126050420168067,0.4470338983050847,0.5427170868347339,0.3527542372881356,0.3193277310924369,0.0973959081442114,0.0107591903079504,0.1068513111354495,0.0145675693473438,0.0,0.07408846000532648,0.0884650560353739,0.0628217869004923,0.0755311771999653,0.025643269134881602,0.0129338788354086,0.012709390299473003,0.08702233884073508
SAFB2:K562,SAFB2,K562,expressed_negative_tpm1_sense,0.0,2.5539438600508113e-05,3744,988,0.7361111111111112,0.514690170940171,0.0072621893034553,0.7989757258336985,9.01506335131419e-05,0.077358330422474,0.7530364372469636,0.8189404934687954,0.0779352226720647,0.056966618287373,0.0526315789473684,0.0275761973875181,0.0020093859102755,0.001689263175788,0.0021471217361372,0.0018550468884395,0.0,0.0001259850518664,0.0008195448900576,3744,907,0.7577457264957265,0.5213675213675213,0.0406625672300753,0.5432451894541237,0.0168674610921547,0.1211336497638687,0.7398015435501654,0.8212900951709552,0.113561190738699,0.0461755375396545,0.0485115766262403,0.0296087416284807,0.0155347541904262,0.0125927974988927,0.0184060273579619,0.0110911929167492,0.0,0.033400377926620005,0.01677731045864156,0.0135253682801507,0.0162589056218247,0.0032519421784908582,0.000518404836816859,0.0027335373416739993,0.033918782763436864
SLTM:K562,SLTM,K562,expressed_negative_tpm1_sense,0.0,2.0198104259017136e-05,3574,1152,0.6776720761052042,0.4113038612199217,0.0182788146311936,0.734357899134112,0.0039220739293981,0.1942397490442056,0.6831597222222222,0.708092485549133,0.0815972222222222,0.0800990916597853,0.0659722222222222,0.0470685383980181,0.0091949462890624,0.0049600877060695,0.008510900426794,0.0042709117553206,0.0,0.0001966714962898,0.0012244384393336,3639,1218,0.6652926628194559,0.4094531464688101,0.0340020454118278,0.6312431181814728,0.0092158940468775,0.219004944633154,0.6691297208538588,0.7224287484510533,0.0878489326765188,0.0747624948368442,0.0558292282430213,0.050392399834779,0.0229174924032236,0.0076971012198352,0.0259530685044529,0.0081702644839422,0.0,0.0157232307806342,0.005293820117479401,0.013722546114161202,0.0174421680776589,-0.008428725996681801,-0.0121483479601795,0.0037196219634976994,0.0035748828204547004
SMNDC1:K562,SMNDC1,K562,expressed_negative_tpm1_sense,0.0,2.6699132813501336e-06,2448,783,0.6801470588235294,0.4044117647058823,0.024328082948866,0.7245844279977786,0.01558827511177,0.1482967289395148,0.4189016602809706,0.4792792792792792,0.0306513409961685,0.0384384384384384,0.0600255427841634,0.042042042042042,0.0113113267404895,0.0058556596268964,0.0104263002598317,0.0054682861060288,0.0,0.0025604713452841,0.0019128653069957,2465,856,0.652738336713996,0.4239350912778904,0.0784952828442,0.5879448177116549,0.0633816272163507,0.0961522667821408,0.4380841121495327,0.4766935985083903,0.0221962616822429,0.0428837787445618,0.0712616822429906,0.0348042262274704,0.0540793000480391,0.0122732114796342,0.0544157104332255,0.0122779825214988,0.0,0.054167199895334,0.047793352104580696,0.0427679733075496,0.043989410173393806,0.005025378797031098,0.0038039419311868897,0.0012214368658442082,0.05797114182652089
SND1:K562,SND1,K562,expressed_negative_tpm1_sense,0.0,1.4949961598897945e-05,4130,1492,0.6387409200968523,0.3368038740920097,0.0815727945875278,0.6635916843037127,0.0363129721337751,0.0259927273260281,0.0127345844504021,0.0159211523881728,0.5134048257372654,0.5822592873388931,0.420911528150134,0.3623957543593631,0.0652019438794212,0.0088407747069452,0.0641898885207254,0.0090646009523315,0.0,0.0026713446582243,0.0028602932838779,4132,1472,0.643756050338819,0.3492255566311714,0.1417393488265739,0.5599790059685743,0.1031851813563327,0.0978362717467046,0.0176630434782608,0.0139097744360902,0.4857336956521739,0.5966165413533835,0.4375,0.3533834586466165,0.117768199322129,0.0093547054830846,0.1177700915273511,0.0088451208205861,0.0,0.06016655423904611,0.0668722092225576,0.05256625544270779,0.05358020300662571,0.014305953779849806,0.013292006215931892,0.0010139475639179135,0.073458560454978
SRSF1:HepG2,SRSF1,HepG2,expressed_negative_tpm1_sense,0.0,2.693080567894857e-05,1787,608,0.6597649692221601,0.3665360940123111,0.0391010246545262,0.81737657001117,0.0125167719875346,0.0674755108208373,0.0361842105263157,0.0449533502968617,0.4226973684210526,0.4792196776929601,0.28125,0.2425784563189143,0.0239551322281855,0.0068142987641972,0.0212817585699446,0.0061404596285642,0.0,0.0054659425298213,0.0018443230483329,1791,689,0.6152987158012284,0.3539921831379118,0.1179618546856748,0.6091328907082718,0.069040552240158,-0.114801389939584,0.0275761973875181,0.0544464609800363,0.4455732946298984,0.4673321234119782,0.2772133526850508,0.2413793103448276,0.086266880967979,0.0148137072812051,0.0868911423762589,0.0152490862394794,0.0,0.0788608300311486,0.0565237802526234,0.062311748739793504,0.0656093838063143,-0.005787968487170107,-0.009085603553690903,0.003297635066520796,0.06977522647745771
SRSF1:K562,SRSF1,K562,expressed_negative_tpm1_sense,0.0,2.0124340238680818e-07,3861,1388,0.6405076405076405,0.3455063455063455,0.0683886796292908,0.7931860459702988,0.0565930495228763,0.0940922431918325,0.0014409221902017,0.0032349373230893,0.547550432276657,0.639708855640922,0.3206051873198847,0.2555600485240598,0.0557528662724547,0.0063749543893515,0.055824004019633,0.006236137255453,0.0,0.0017094542605952,0.000410301171508,3864,1571,0.5934265010351967,0.3348861283643892,0.1788301607662598,0.5956657434555422,0.1518264891061372,0.0536581663583531,0.0025461489497135,0.003052769297863,0.5996180776575429,0.610989969472307,0.2692552514322088,0.2856519843000436,0.1558154422880333,0.0074710601875514,0.1575395830134102,0.0062207796918036,0.0,0.110441481136969,0.09523343958326089,0.10006257601557858,0.1017155789937772,-0.004829136432317693,-0.006482139410516313,0.00165300297819862,0.10395934172645269
STAU2:HepG2,STAU2,HepG2,expressed_negative_tpm1_sense,0.0,4.0904756799964304e-05,842,279,0.668646080760095,0.3990498812351544,0.0065094983666307,0.7009862277915381,-0.0011690497295769,0.1679168935224504,0.5627240143369175,0.6838365896980462,0.010752688172043,0.0017761989342806,0.3620071684587813,0.2646536412078152,0.0018781875875181,0.0048136889541766,0.0035636746701609,0.0101111516764562,0.0,0.0014976971342113,0.0084799973300107,848,296,0.6509433962264151,0.4150943396226415,0.0126907929868279,0.6106237762548951,-0.0016207085463842,-0.0809795879771601,0.6047297297297297,0.6684782608695652,0.0101351351351351,0.0018115942028985,0.3378378378378378,0.2717391304347826,0.0041054145361577,0.0167164313605784,0.0095404948867786,0.0215164652507457,0.0,0.0061812946201972,-0.00045165881680730015,0.0022272269486395997,0.0059768202166177,-0.0026788857654469,-0.006428479033425001,0.0037495932679781005,-0.0002471844132278002
SUB1:HepG2,SUB1,HepG2,expressed_negative_tpm1_sense,0.0,2.4485401545981667e-05,3296,1253,0.6198422330097088,0.3170509708737864,0.0068445902358846,0.8192552093152041,0.0001375788291659,-0.0564456301560948,0.0055865921787709,0.0083210964268232,0.1181165203511572,0.158590308370044,0.7980845969672785,0.7410670582476749,0.0029349194813533,0.0022412679508083,0.0025096034481331,0.0016802154455551,0.0,0.0017478964755877,0.0024925003741879,3297,1476,0.5523202911737943,0.3127085228996057,0.0348771582956685,0.6101404306025762,0.0055169064563274,-0.1732595389155949,0.0060975609756097,0.0087863811092806,0.1090785907859078,0.1707852828116419,0.8008130081300813,0.7314662273476112,0.022698014666461,0.0060029631938647,0.0212788078084032,0.0064903673578479,0.0,0.0280325680597839,0.0053793276271614995,0.0197630951851077,0.0187692043602701,-0.014383767557946202,-0.0133898767331086,-0.0009938908248376017,0.0146426913266753
TAF15:HepG2,TAF15,HepG2,expressed_negative_tpm1_sense,0.0,1.1102230246251563e-16,768,203,0.7356770833333333,0.5169270833333333,0.0024549696180556,0.9356689453125,0.0008007959426338,0.098768475989712,0.7980295566502463,0.8725663716814159,0.0049261083743842,0.0035398230088495,0.0344827586206896,0.0141592920353982,-0.0004222378606614,0.001263268813299,-0.0007595428183163,0.0009966757245692,0.0,0.0026211208767359,0.0018191867404513,768,218,0.7161458333333333,0.5208333333333333,0.0302530924479166,0.649019029405382,0.0100791179193671,0.199419122305214,0.7798165137614679,0.8818181818181818,0.0045871559633027,0.0036363636363636,0.0321100917431192,0.0145454545454545,0.0102001094183991,0.0139869559677672,0.00495749516034,0.0086394525702857,0.0,0.027798122829860997,0.009278321976733301,0.010622347279060501,0.0057170379786563,-0.0013440253023272002,0.0035612839980770005,-0.004905309300404201,0.031359406827937995
TIA1:HepG2,TIA1,HepG2,expressed_negative_tpm1_sense,0.0,2.6426345259844553e-05,1729,620,0.6414112203585888,0.3429728166570271,0.0036792831837123,0.8412251655075312,0.0025078043704473,0.0944475911376142,0.0951612903225806,0.151487826871055,0.0193548387096774,0.0216411181244364,0.75,0.6600541027953111,0.0006325442247658,0.0014631161322492,0.0001002861602497,0.0010815205830081,0.0,0.0018167276089409,0.0010219301869481,1729,740,0.572006940427993,0.3366107576633892,0.0450308268335115,0.5946673642329787,0.0092786705624543,-0.1814587509353779,0.0905405405405405,0.1617795753286147,0.0094594594594594,0.0293225480283114,0.7810810810810811,0.6258847320525783,0.0269943389335281,0.0131753626181317,0.0320315010956902,0.011095119935942,0.0,0.0413515436497992,0.006770866192006999,0.026361794708762303,0.0319312149354405,-0.019590928516755306,-0.0251603487434335,0.005569420226678199,0.016191194906365697
TIA1:K562,TIA1,K562,expressed_negative_tpm1_sense,0.0,2.570545821289905e-05,5831,1908,0.6727833990739153,0.4011318813239581,0.0087422969285712,0.83312669458601,0.0030861450628272,0.0269262451505165,0.2898322851153039,0.3915370889625287,0.0246331236897274,0.0262554167728779,0.5110062893081762,0.3984195768544481,0.0039993528297491,0.0016216267799166,0.0037302662517744,0.0013009069468055,0.0,0.0004402235454933,0.0035852965913678,5883,2299,0.6092129865714772,0.3941866394696584,0.0463367642511899,0.6161249816489249,0.0391444282089477,0.0070770454045145,0.2949108307959983,0.4076450892857143,0.0169638973466724,0.0309709821428571,0.5193562418442801,0.375,0.0318042850485705,0.0057116046895888,0.0342509584419422,0.0044600573475373,0.0,0.0375944673226187,0.0360582831461205,0.027804932218821403,0.030520692190167804,0.008253350927299098,0.005537590955952697,0.0027157599713464008,0.0431320582785714
TRA2A:HepG2,TRA2A,HepG2,expressed_negative_tpm1_sense,0.0,1.1102230246251563e-16,920,307,0.6663043478260869,0.3586956521739131,0.0051736767485821,0.9331214555765596,0.0029284130335599,0.0577402107729868,0.013029315960912,0.0358890701468189,0.5928338762214984,0.5285481239804242,0.2768729641693811,0.3181076672104405,0.0033655529501639,0.0036224920816505,0.0029793419558828,0.0022434186870902,0.0,0.0012425713918569,0.0032101725806699,921,398,0.5678610206297503,0.3604777415852335,0.1169337487813014,0.6835628082113456,0.1123330218933865,-0.0680573093990436,0.0100502512562814,0.0439770554493307,0.6432160804020101,0.4780114722753346,0.2386934673366834,0.3537284894837476,0.0887487058407616,0.0164636048718352,0.0772799297997525,0.0136399088837773,0.0,0.1117600720327193,0.1094046088598266,0.0853831528905977,0.0743005878438697,0.024021455969228903,0.0351040210159569,-0.011082565046727999,0.1468640930486762
U2AF1:K562,U2AF1,K562,expressed_negative_tpm1_sense,0.0,1.1917049391740877e-05,1229,399,0.6753458096013019,0.3954434499593164,0.0203748441680279,0.8269604704851099,0.0135803167065534,-0.0079563935512938,0.1328320802005012,0.1879518072289156,0.2957393483709273,0.2783132530120482,0.3709273182957393,0.308433734939759,0.0076814844127863,0.0051398458101562,0.0063605128108491,0.0054622302232223,0.0,0.0074248132725228,0.0042415229030339,1230,420,0.6585365853658536,0.3585365853658536,0.1190118315817303,0.6054246810760792,0.0613832199546485,0.0488344585980534,0.1642857142857142,0.174074074074074,0.2119047619047619,0.3209876543209876,0.3952380952380952,0.2938271604938272,0.0777962018140589,0.0232096479987927,0.0802140022675736,0.01993705530765,0.0,0.0986369874137024,0.0478029032480951,0.0701147174012726,0.0738534894567245,-0.022311814153177505,-0.0260505862086294,0.0037387720554518944,0.07258640120507301
U2AF2:HepG2,U2AF2,HepG2,expressed_negative_tpm1_sense,0.0,1.3357374744171755e-05,10699,3077,0.7124030283204037,0.4537807271707637,0.0527913676519904,0.8068869383666182,0.0475363725266634,0.1343402446903668,0.2950926226844328,0.4501443190763579,0.2486187845303867,0.1927315665179743,0.2541436464088398,0.1777748622408816,0.0428765361463948,0.0030181953206449,0.0428990014606151,0.0030310574979206,0.0,0.0012788999734958,0.0018342168589533,10702,3190,0.7019248738553541,0.4585124275836292,0.1520729467166455,0.5982455471883845,0.150880494491996,0.0900136576821279,0.3423197492163009,0.4326411075612353,0.1802507836990595,0.2208466453674121,0.2783699059561128,0.1662673056443024,0.1364233891176383,0.0062528454652001,0.1424745383791433,0.0062241997600793,0.0,0.09928157906465511,0.1033441219653326,0.09354685297124349,0.09957553691852822,0.009797268994089114,0.0037685850468043847,0.00602868394728473,0.1030501641114595
UCHL5:HepG2,UCHL5,HepG2,expressed_negative_tpm1_sense,0.0,1.0648212978803253e-05,2231,776,0.6521739130434783,0.3455849394890183,0.0499997890448372,0.6910033248542752,0.016148102880221,0.0470064937063455,0.009020618556701,0.0185567010309278,0.5399484536082474,0.5615120274914089,0.3221649484536082,0.2948453608247423,0.0269447802635774,0.0101663915858717,0.0284677569348496,0.0088418323698492,0.0,0.0016011907853715,0.0053372357679227,2233,895,0.5991939095387371,0.3372145096283027,0.1201334298914483,0.5655269881067864,0.067678287194532,-0.0677298587615546,0.0201117318435754,0.0134529147982062,0.5195530726256983,0.5762331838565022,0.3396648044692737,0.2802690582959641,0.0880107362441871,0.0130749954183405,0.0938441371992135,0.0149924716991589,0.0,0.07013364084661111,0.051530184314311,0.061065955980609696,0.0653763802643639,-0.009535771666298695,-0.013846195950052903,0.004310424283754208,0.05628744489655821
XPO5:HepG2,XPO5,HepG2,expressed_negative_tpm1_sense,0.0,1.8443388596578455e-05,4557,1326,0.7090190915075707,0.45687952600395,0.0444448104229127,0.710737553036179,0.0225982723986449,0.149255703940304,0.6628959276018099,0.7573506654286598,0.033182503770739,0.0253791395852677,0.1236802413273001,0.0860414732281027,0.0276000468640873,0.006001257876959,0.0262635388300813,0.0067628075396714,0.0,0.000620896790025,0.0015290282429206,4618,1411,0.6944564746643569,0.4625378951927241,0.0398719417737774,0.6403480102433076,0.0264581065747964,0.2270901963745674,0.6789510985116939,0.7586529466791394,0.0240963855421686,0.0286872466479575,0.1247342310418143,0.0813844714686623,0.0240629085734692,0.0075235021743274,0.0217750729436275,0.0065625001550956,0.0,-0.004572868649135302,0.003859834176151499,-0.003537138290618101,-0.0044884658864538,0.0073969724667696,0.008348300062605299,-0.0009513275958356986,0.003775431413469997
YBX3:HepG2,YBX3,HepG2,expressed_negative_tpm1_sense,0.0,1.2963066542970305e-05,2041,676,0.6687898089171975,0.3615874571288584,-0.0073942291788544,0.6452402380307085,-0.0194802352858792,0.0367679588475155,0.1863905325443787,0.2285714285714285,0.2248520710059171,0.2783882783882784,0.5,0.3978021978021978,-0.0005837286859703,0.0084777414782866,-0.0137185541472637,0.010984212226409,0.0,0.0,1.6787520828343006e-05,2042,726,0.6444662095984329,0.3707149853085211,0.0329236858488874,0.571895195987111,0.0142768784767282,0.2347413280386305,0.1460055096418732,0.2537993920972644,0.2258953168044077,0.2796352583586626,0.5234159779614325,0.3799392097264438,0.0204605218222798,0.0145069039114849,0.0199532894686914,0.0206522595390686,0.0,0.0403179150277418,0.0337571137626074,0.0210442505082501,0.0336718436159551,0.0127128632543573,8.527014665229982e-05,0.012627593107705,0.0404031851743941
YBX3:K562,YBX3,K562,expressed_negative_tpm1_sense,0.0,3.6628626817192256e-06,17979,6406,0.643695422437288,0.3464041381611881,0.0998563962929834,0.6404943341314879,0.0720323808589922,0.0278284524401377,0.0235716515766468,0.034736023502981,0.4175772713081486,0.4905383219562775,0.4431782703715267,0.3762205132636309,0.0909614352334571,0.003801020847826,0.0949553883735091,0.0031978589963247,0.0,0.0002122696983983,0.0014980025596169,17979,6720,0.6262306023694311,0.3431781522887813,0.1528321750783023,0.5550846828020161,0.1225626240079365,0.0595885503791643,0.0226190476190476,0.0356159516830979,0.4324404761904762,0.4837019273470113,0.4316964285714286,0.3812061461941557,0.1448264774659863,0.0034870535811698,0.1489182931636196,0.0026105529593362,0.0,0.052975778785318894,0.05053024314894429,0.05386504223252919,0.0539629047901105,-0.0033347990835849023,-0.003432661641166207,9.786255758130469e-05,0.04954311714415269
YWHAG:K562,YWHAG,K562,expressed_negative_tpm1_sense,0.0,3.2046146450914748e-06,790,231,0.7075949367088608,0.4227848101265823,0.0134401538215029,0.72081236981253,-0.0013305597721182,0.1349062711003468,0.6190476190476191,0.6422182468694096,0.0865800865800865,0.1323792486583184,0.0952380952380952,0.0858676207513416,0.0021476359138697,0.0075833467164429,0.0024933940518356,0.0088621476617487,0.0,0.0033259841332655,0.009451887865026,798,267,0.6654135338345865,0.4060150375939849,0.0151412365500217,0.5943477113837224,-0.0036611538947102,0.163756426616062,0.5730337078651685,0.672316384180791,0.149812734082397,0.1016949152542373,0.1011235955056179,0.0809792843691148,0.0043344695535075,0.0113795132709161,0.0060591395586977,0.011161550353536,0.0,0.0017010827285188004,-0.002330594122592,0.0021868336396377998,0.0035657455068621,-0.004517427762229799,-0.0058963396294541,0.0013789118672243002,-0.0041952569009353
ZNF622:K562,ZNF622,K562,expressed_negative_tpm1_sense,8.928129346941205e-09,2.1494471641791968e-05,14967,5144,0.6563105498763948,0.356183603928643,0.0662078429519174,0.7500904519954367,0.0537172510998937,0.032289789611186,0.0108864696734059,0.0140486613051002,0.5320762052877138,0.5917744070039703,0.3421461897356143,0.2888119719026774,0.0601959484422504,0.0030722623303996,0.0617193433319466,0.0026838497888028,0.0,0.0003517100102944,0.0007990504400969,14969,6099,0.5925579531030797,0.3501235887500835,0.1608760628290428,0.5723232159476479,0.1397661920929143,-0.0330861984038292,0.0093457943925233,0.0156708004509582,0.5869814723725201,0.560315670800451,0.3007050336120676,0.311499436302142,0.1534126654422394,0.0050422316455773,0.1529854090030752,0.0036968913904579,0.0,0.0946682198771254,0.0860489409930206,0.09321671699998899,0.0912660656711286,-0.007167776006968385,-0.005217124678108004,-0.001950651328860381,0.0894510951990174
ZNF800:HepG2,ZNF800,HepG2,expressed_negative_tpm1_sense,0.0,3.944271618427919e-06,2936,1045,0.6440735694822888,0.3368528610354223,0.0515411893324622,0.6945457451981972,0.0149181566356081,-0.0189557179863024,0.0057416267942583,0.0047593865679534,0.5885167464114832,0.6758328926493918,0.3416267942583732,0.2654680063458488,0.0290876582495821,0.0075949276303252,0.0325538792610059,0.0104226399644329,0.0,0.0002772292919103,0.0046217239329161,2938,1174,0.6004084411164057,0.3498978897208985,0.1198126379485078,0.5676771962051214,0.0764106753654565,-0.0245380467350782,0.004258943781942,0.0068027210884353,0.65587734241908,0.6366213151927438,0.2768313458262351,0.3027210884353741,0.0954166291802222,0.0119390385324537,0.0923418459002405,0.0091199164381592,0.0,0.0682714486160456,0.0614925187298484,0.06632897093064011,0.0597879666392346,-0.004836452200791708,0.0017045520906137993,-0.006541004291405507,0.06997600070665941
ZNF800:K562,ZNF800,K562,expressed_negative_tpm1_sense,0.0,1.3548070246671706e-05,2430,884,0.6362139917695473,0.3288065843621399,0.0400870463513353,0.7831926027536453,0.0166599271104195,0.0669830815493385,0.0113122171945701,0.0077619663648124,0.5418552036199095,0.61254851228978,0.3665158371040724,0.3130659767141009,0.0267819301406605,0.0058206540363642,0.0263217634774062,0.0060996687015122,0.0,0.0006978316495048,0.0016887155179154,2436,1030,0.577175697865353,0.3247126436781609,0.1499385921629848,0.5902565445520261,0.1035262512960693,-0.0821712862321918,0.0106796116504854,0.0120910384068278,0.596116504854369,0.577524893314367,0.3300970873786408,0.3328591749644381,0.121626119332642,0.0086254563977255,0.1265717786784805,0.014386523655288,0.0,0.10985154581164949,0.0868663241856498,0.09484418919198151,0.1002500152010743,-0.007977865006331714,-0.013383691015424498,0.0054058260090927845,0.096467854796225
