path,kind,accession,cell,size_bytes,md5_base64,uploaded_utc,source_url,url_provenance,assembly,annotation,terms_url
peaks/K562/FAM120A.ENCFF158AOV.bed.gz,ENCODE eCLIP peaks,ENCFF158AOV,K562,138877,XVn7Bhapk0M6y66B5AmbOw==,2026-08-25T15:52:42Z,https://www.encodeproject.org/files/ENCFF158AOV/@@download/ENCFF158AOV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FASTKD2.ENCFF423SOR.bed.gz,ENCODE eCLIP peaks,ENCFF423SOR,K562,14852,cwr9eNbXMl9M3Q2YcQgO4w==,2026-08-25T15:52:42Z,https://www.encodeproject.org/files/ENCFF423SOR/@@download/ENCFF423SOR.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FMR1.ENCFF630KXK.bed.gz,ENCODE eCLIP peaks,ENCFF630KXK,K562,98743,mZnTIGrTDo5KRkQbL6dncA==,2026-08-25T15:52:43Z,https://www.encodeproject.org/files/ENCFF630KXK/@@download/ENCFF630KXK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FTO.ENCFF924OVC.bed.gz,ENCODE eCLIP peaks,ENCFF924OVC,K562,18634,CbweN2qUUrEEL+9WonmJqA==,2026-08-25T15:52:44Z,https://www.encodeproject.org/files/ENCFF924OVC/@@download/ENCFF924OVC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FUS.ENCFF861KMV.bed.gz,ENCODE eCLIP peaks,ENCFF861KMV,K562,101484,/6ZQStcY6BhKu2t1iHgnMw==,2026-08-25T15:52:44Z,https://www.encodeproject.org/files/ENCFF861KMV/@@download/ENCFF861KMV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FXR1.ENCFF366UJP.bed.gz,ENCODE eCLIP peaks,ENCFF366UJP,K562,32915,a+WG8xp+l1JjtZonEFdjmg==,2026-08-25T15:52:45Z,https://www.encodeproject.org/files/ENCFF366UJP/@@download/ENCFF366UJP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/FXR2.ENCFF111LMZ.bed.gz,ENCODE eCLIP peaks,ENCFF111LMZ,K562,109563,/seVZ9FXNAiv81ZGtrT2jw==,2026-08-25T15:52:45Z,https://www.encodeproject.org/files/ENCFF111LMZ/@@download/ENCFF111LMZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GARS.ENCFF390NMJ.bed.gz,ENCODE eCLIP peaks,ENCFF390NMJ,K562,12672,dOurHlABVBT0esprqUsuyg==,2026-08-25T15:52:46Z,https://www.encodeproject.org/files/ENCFF390NMJ/@@download/ENCFF390NMJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GEMIN5.ENCFF050VVI.bed.gz,ENCODE eCLIP peaks,ENCFF050VVI,K562,60664,rLvQi0WCUpSzaI0S3/B+IQ==,2026-08-25T15:52:46Z,https://www.encodeproject.org/files/ENCFF050VVI/@@download/ENCFF050VVI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GNL3.ENCFF048RLZ.bed.gz,ENCODE eCLIP peaks,ENCFF048RLZ,K562,1069,CWw1ncswLo0hPAVJYTtG3Q==,2026-08-25T15:52:47Z,https://www.encodeproject.org/files/ENCFF048RLZ/@@download/ENCFF048RLZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GPKOW.ENCFF674BUM.bed.gz,ENCODE eCLIP peaks,ENCFF674BUM,K562,24072,fF5g3Bh3DP0zhXXpPr0NEg==,2026-08-25T15:52:48Z,https://www.encodeproject.org/files/ENCFF674BUM/@@download/ENCFF674BUM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GRWD1.ENCFF327DLL.bed.gz,ENCODE eCLIP peaks,ENCFF327DLL,K562,100649,eLd+kNpuEsGmWjGDFw4cYw==,2026-08-25T15:52:48Z,https://www.encodeproject.org/files/ENCFF327DLL/@@download/ENCFF327DLL.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/GTF2F1.ENCFF278ZCU.bed.gz,ENCODE eCLIP peaks,ENCFF278ZCU,K562,105027,9zFGfr40sHd01C8nGewcvA==,2026-08-25T15:52:49Z,https://www.encodeproject.org/files/ENCFF278ZCU/@@download/ENCFF278ZCU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HLTF.ENCFF406MSI.bed.gz,ENCODE eCLIP peaks,ENCFF406MSI,K562,6439,6J7MdJdL7OGqQC02GCd66Q==,2026-08-25T15:52:49Z,https://www.encodeproject.org/files/ENCFF406MSI/@@download/ENCFF406MSI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPA1.ENCFF392AEV.bed.gz,ENCODE eCLIP peaks,ENCFF392AEV,K562,4831,39XuFtTgnEwNoGlB1tpe3A==,2026-08-25T15:52:50Z,https://www.encodeproject.org/files/ENCFF392AEV/@@download/ENCFF392AEV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPC.ENCFF167CDB.bed.gz,ENCODE eCLIP peaks,ENCFF167CDB,K562,12782,gC3xtzZ/rllHe3mAEt9GWg==,2026-08-25T15:52:50Z,https://www.encodeproject.org/files/ENCFF167CDB/@@download/ENCFF167CDB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPK.ENCFF318RSO.bed.gz,ENCODE eCLIP peaks,ENCFF318RSO,K562,110713,ZS35Z2kb49HfJZHLz9jnmA==,2026-08-25T15:52:51Z,https://www.encodeproject.org/files/ENCFF318RSO/@@download/ENCFF318RSO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPL.ENCFF917CBK.bed.gz,ENCODE eCLIP peaks,ENCFF917CBK,K562,139977,4f5bUMmo0PWONTBkX2u/+Q==,2026-08-25T15:52:52Z,https://www.encodeproject.org/files/ENCFF917CBK/@@download/ENCFF917CBK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPM.ENCFF445ENC.bed.gz,ENCODE eCLIP peaks,ENCFF445ENC,K562,137556,q+o6XIDYCrLeuIUbKKk5TQ==,2026-08-25T15:52:52Z,https://www.encodeproject.org/files/ENCFF445ENC/@@download/ENCFF445ENC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPU.ENCFF241DVU.bed.gz,ENCODE eCLIP peaks,ENCFF241DVU,K562,4892,VLUi4hBtWXItugOQwFCqxg==,2026-08-25T15:52:53Z,https://www.encodeproject.org/files/ENCFF241DVU/@@download/ENCFF241DVU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/HNRNPUL1.ENCFF889AWX.bed.gz,ENCODE eCLIP peaks,ENCFF889AWX,K562,5590,vDJkzfmhwaT/NXcWr6NLMQ==,2026-08-25T15:52:54Z,https://www.encodeproject.org/files/ENCFF889AWX/@@download/ENCFF889AWX.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/IGF2BP1.ENCFF650LMV.bed.gz,ENCODE eCLIP peaks,ENCFF650LMV,K562,131721,sz2s5R0/Iz5szYuS55R3SA==,2026-08-25T15:52:54Z,https://www.encodeproject.org/files/ENCFF650LMV/@@download/ENCFF650LMV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/IGF2BP2.ENCFF524ZZB.bed.gz,ENCODE eCLIP peaks,ENCFF524ZZB,K562,91038,rAv9EEi9AXaC3NyOcaEs4A==,2026-08-25T15:52:55Z,https://www.encodeproject.org/files/ENCFF524ZZB/@@download/ENCFF524ZZB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ILF3.ENCFF385MJU.bed.gz,ENCODE eCLIP peaks,ENCFF385MJU,K562,64472,TI5HhWbGeTplBUdzOjwhSw==,2026-08-25T15:52:55Z,https://www.encodeproject.org/files/ENCFF385MJU/@@download/ENCFF385MJU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/KHDRBS1.ENCFF027UTH.bed.gz,ENCODE eCLIP peaks,ENCFF027UTH,K562,26622,PzU722tGH7J+WTrIcw2gbA==,2026-08-25T15:52:56Z,https://www.encodeproject.org/files/ENCFF027UTH/@@download/ENCFF027UTH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/KHSRP.ENCFF031FMO.bed.gz,ENCODE eCLIP peaks,ENCFF031FMO,K562,523786,8/o6hseBORjBnT4dtTADUg==,2026-08-25T15:52:57Z,https://www.encodeproject.org/files/ENCFF031FMO/@@download/ENCFF031FMO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/LARP4.ENCFF947CIN.bed.gz,ENCODE eCLIP peaks,ENCFF947CIN,K562,11261,Ekifq55L2006R7PvreIftQ==,2026-08-25T15:52:57Z,https://www.encodeproject.org/files/ENCFF947CIN/@@download/ENCFF947CIN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/LARP7.ENCFF809CKN.bed.gz,ENCODE eCLIP peaks,ENCFF809CKN,K562,6396,vajzQeoQQpM+pOUjbogUzw==,2026-08-25T15:52:58Z,https://www.encodeproject.org/files/ENCFF809CKN/@@download/ENCFF809CKN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/LIN28B.ENCFF061XNA.bed.gz,ENCODE eCLIP peaks,ENCFF061XNA,K562,164031,Sy9YUZe+vszlApYzlWc6Fw==,2026-08-25T15:52:58Z,https://www.encodeproject.org/files/ENCFF061XNA/@@download/ENCFF061XNA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/LSM11.ENCFF858EHN.bed.gz,ENCODE eCLIP peaks,ENCFF858EHN,K562,28927,lITPypnluaRFmRaE+XU+Pg==,2026-08-25T15:52:59Z,https://www.encodeproject.org/files/ENCFF858EHN/@@download/ENCFF858EHN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/MATR3.ENCFF246EPM.bed.gz,ENCODE eCLIP peaks,ENCFF246EPM,K562,95618,AqgP8vkk8sVMbOTD9jOoUQ==,2026-08-25T15:52:59Z,https://www.encodeproject.org/files/ENCFF246EPM/@@download/ENCFF246EPM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/MBNL1.ENCFF603WDI.bed.gz,ENCODE eCLIP peaks,ENCFF603WDI,K562,27937,VJetOsnjGKILkVgSJh/u1A==,2026-08-25T15:53:00Z,https://www.encodeproject.org/files/ENCFF603WDI/@@download/ENCFF603WDI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/METAP2.ENCFF644LPB.bed.gz,ENCODE eCLIP peaks,ENCFF644LPB,K562,70277,e6EfSfYFN6+GcwSa0DfYdA==,2026-08-25T15:53:01Z,https://www.encodeproject.org/files/ENCFF644LPB/@@download/ENCFF644LPB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/METTL1.ENCFF125IDN.bed.gz,ENCODE eCLIP peaks,ENCFF125IDN,K562,11682,P8xtrliWOGLdnAHFAehCOA==,2026-08-25T15:53:01Z,https://www.encodeproject.org/files/ENCFF125IDN/@@download/ENCFF125IDN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/MORC2.ENCFF605AFN.bed.gz,ENCODE eCLIP peaks,ENCFF605AFN,K562,19769,Jkeve/zx5PFWtr+yb5DXfQ==,2026-08-25T15:53:02Z,https://www.encodeproject.org/files/ENCFF605AFN/@@download/ENCFF605AFN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/MTPAP.ENCFF883KCN.bed.gz,ENCODE eCLIP peaks,ENCFF883KCN,K562,23514,tUP9RLl2IUhG8j4YEtXfzg==,2026-08-25T15:53:02Z,https://www.encodeproject.org/files/ENCFF883KCN/@@download/ENCFF883KCN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NCBP2.ENCFF886MLH.bed.gz,ENCODE eCLIP peaks,ENCFF886MLH,K562,9883,WJzgYW8G5yuHoWl2pApkJg==,2026-08-25T15:53:03Z,https://www.encodeproject.org/files/ENCFF886MLH/@@download/ENCFF886MLH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NIPBL.ENCFF554NIV.bed.gz,ENCODE eCLIP peaks,ENCFF554NIV,K562,8531,bEwflBe0j7szNdg1n2VqoA==,2026-08-25T15:53:03Z,https://www.encodeproject.org/files/ENCFF554NIV/@@download/ENCFF554NIV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NOLC1.ENCFF327YTD.bed.gz,ENCODE eCLIP peaks,ENCFF327YTD,K562,36997,h9kXIHXO/bHZxG0ZU+0CFA==,2026-08-25T15:53:04Z,https://www.encodeproject.org/files/ENCFF327YTD/@@download/ENCFF327YTD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NONO.ENCFF730QRI.bed.gz,ENCODE eCLIP peaks,ENCFF730QRI,K562,235710,Yu3QtUQ5oaeKYNdiR2K0kQ==,2026-08-25T15:53:04Z,https://www.encodeproject.org/files/ENCFF730QRI/@@download/ENCFF730QRI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NPM1.ENCFF154AYH.bed.gz,ENCODE eCLIP peaks,ENCFF154AYH,K562,1360,5+Ed1uV9ZHW4c9zPL/y5Qg==,2026-08-25T15:53:05Z,https://www.encodeproject.org/files/ENCFF154AYH/@@download/ENCFF154AYH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/NSUN2.ENCFF233PRB.bed.gz,ENCODE eCLIP peaks,ENCFF233PRB,K562,4116,NJ9pL9W3b+Q5KYUbxOaMww==,2026-08-25T15:53:05Z,https://www.encodeproject.org/files/ENCFF233PRB/@@download/ENCFF233PRB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PABPC4.ENCFF452MJL.bed.gz,ENCODE eCLIP peaks,ENCFF452MJL,K562,140840,UGio04gMEMJidhdNMBt0Qg==,2026-08-25T15:53:06Z,https://www.encodeproject.org/files/ENCFF452MJL/@@download/ENCFF452MJL.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PCBP1.ENCFF900IOH.bed.gz,ENCODE eCLIP peaks,ENCFF900IOH,K562,46411,FyW1ad/zim2alSmvx37foQ==,2026-08-25T15:53:07Z,https://www.encodeproject.org/files/ENCFF900IOH/@@download/ENCFF900IOH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PHF6.ENCFF588ITW.bed.gz,ENCODE eCLIP peaks,ENCFF588ITW,K562,16122,RfSyWYZndq1XOxV0AxSkEA==,2026-08-25T15:53:07Z,https://www.encodeproject.org/files/ENCFF588ITW/@@download/ENCFF588ITW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PPIL4.ENCFF559HGK.bed.gz,ENCODE eCLIP peaks,ENCFF559HGK,K562,14300,IkERlLG8/mPTMv44wCisWA==,2026-08-25T15:53:08Z,https://www.encodeproject.org/files/ENCFF559HGK/@@download/ENCFF559HGK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PRPF8.ENCFF858UKE.bed.gz,ENCODE eCLIP peaks,ENCFF858UKE,K562,232710,wT3KznuC2Wk4eaMs2Bh13A==,2026-08-25T15:53:08Z,https://www.encodeproject.org/files/ENCFF858UKE/@@download/ENCFF858UKE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PTBP1.ENCFF907HNN.bed.gz,ENCODE eCLIP peaks,ENCFF907HNN,K562,162406,OU+4bq23JIXOaTngGFNjqA==,2026-08-25T15:53:09Z,https://www.encodeproject.org/files/ENCFF907HNN/@@download/ENCFF907HNN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PUM1.ENCFF094MQV.bed.gz,ENCODE eCLIP peaks,ENCFF094MQV,K562,62504,JIbKbP2YgT6MfWui3tSrpg==,2026-08-25T15:53:09Z,https://www.encodeproject.org/files/ENCFF094MQV/@@download/ENCFF094MQV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PUM2.ENCFF880MWQ.bed.gz,ENCODE eCLIP peaks,ENCFF880MWQ,K562,130563,vxpRdtc+UL2GepzJ+b1JEQ==,2026-08-25T15:53:10Z,https://www.encodeproject.org/files/ENCFF880MWQ/@@download/ENCFF880MWQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/PUS1.ENCFF247NXL.bed.gz,ENCODE eCLIP peaks,ENCFF247NXL,K562,895,EzetHZO5f+NSODPlCnaeVQ==,2026-08-25T15:53:11Z,https://www.encodeproject.org/files/ENCFF247NXL/@@download/ENCFF247NXL.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/QKI.ENCFF786UOW.bed.gz,ENCODE eCLIP peaks,ENCFF786UOW,K562,51681,6OU9elIT1JbgAtfrggNRlg==,2026-08-25T15:53:11Z,https://www.encodeproject.org/files/ENCFF786UOW/@@download/ENCFF786UOW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RBFOX2.ENCFF206RIM.bed.gz,ENCODE eCLIP peaks,ENCFF206RIM,K562,81673,G6tjWcnis6+KyBn6/kc/Zg==,2026-08-25T15:53:12Z,https://www.encodeproject.org/files/ENCFF206RIM/@@download/ENCFF206RIM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RBM15.ENCFF597MMG.bed.gz,ENCODE eCLIP peaks,ENCFF597MMG,K562,198449,t+1a8NyESUy/XfORwdbsHQ==,2026-08-25T15:53:12Z,https://www.encodeproject.org/files/ENCFF597MMG/@@download/ENCFF597MMG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RBM22.ENCFF972ZMJ.bed.gz,ENCODE eCLIP peaks,ENCFF972ZMJ,K562,20400,/JK5uq2FJUZU6YfyOo02ww==,2026-08-25T15:53:13Z,https://www.encodeproject.org/files/ENCFF972ZMJ/@@download/ENCFF972ZMJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RNF187.ENCFF389PHE.bed.gz,ENCODE eCLIP peaks,ENCFF389PHE,K562,16208,lruUV22YEMB379jeypyugg==,2026-08-25T15:53:14Z,https://www.encodeproject.org/files/ENCFF389PHE/@@download/ENCFF389PHE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RPS10.ENCFF723JLS.bed.gz,ENCODE eCLIP peaks,ENCFF723JLS,K562,1243,kuQhPnS8B4Ys9kl1ozLasw==,2026-08-25T15:53:14Z,https://www.encodeproject.org/files/ENCFF723JLS/@@download/ENCFF723JLS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RPS11.ENCFF313WDF.bed.gz,ENCODE eCLIP peaks,ENCFF313WDF,K562,1307,wSe8ajEGUPEB2eblhR+/6A==,2026-08-25T15:53:15Z,https://www.encodeproject.org/files/ENCFF313WDF/@@download/ENCFF313WDF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RPS3.ENCFF530HTL.bed.gz,ENCODE eCLIP peaks,ENCFF530HTL,K562,57992,XYJ8KIsNntiUgvfdykhPaQ==,2026-08-25T15:53:15Z,https://www.encodeproject.org/files/ENCFF530HTL/@@download/ENCFF530HTL.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RPS6.ENCFF260ZOK.bed.gz,ENCODE eCLIP peaks,ENCFF260ZOK,K562,6805,42hI0CNBn6GLfHowmL1c8Q==,2026-08-25T15:53:16Z,https://www.encodeproject.org/files/ENCFF260ZOK/@@download/ENCFF260ZOK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/RYBP.ENCFF312VDN.bed.gz,ENCODE eCLIP peaks,ENCFF312VDN,K562,16372,XK1ae+4RhNy3TuU/8wS02A==,2026-08-25T15:53:16Z,https://www.encodeproject.org/files/ENCFF312VDN/@@download/ENCFF312VDN.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SAFB.ENCFF953WTP.bed.gz,ENCODE eCLIP peaks,ENCFF953WTP,K562,11723,Yi423WEygzC/3QVmdP2sRQ==,2026-08-25T15:53:17Z,https://www.encodeproject.org/files/ENCFF953WTP/@@download/ENCFF953WTP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SAFB2.ENCFF594EDV.bed.gz,ENCODE eCLIP peaks,ENCFF594EDV,K562,81096,H3FXdMon7WnVwrrxdmOffg==,2026-08-25T15:53:17Z,https://www.encodeproject.org/files/ENCFF594EDV/@@download/ENCFF594EDV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SBDS.ENCFF051EEW.bed.gz,ENCODE eCLIP peaks,ENCFF051EEW,K562,666,6cyVJd0TdNO4pxFhYALOCQ==,2026-08-25T15:53:18Z,https://www.encodeproject.org/files/ENCFF051EEW/@@download/ENCFF051EEW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SDAD1.ENCFF114EUH.bed.gz,ENCODE eCLIP peaks,ENCFF114EUH,K562,1808,qrDd34VIAnIz5SbZvz40bQ==,2026-08-25T15:53:18Z,https://www.encodeproject.org/files/ENCFF114EUH/@@download/ENCFF114EUH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SERBP1.ENCFF295HRZ.bed.gz,ENCODE eCLIP peaks,ENCFF295HRZ,K562,4406,G1isn7tX5/Tk1TWVCHCiOg==,2026-08-25T15:53:19Z,https://www.encodeproject.org/files/ENCFF295HRZ/@@download/ENCFF295HRZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SF3B1.ENCFF887ARJ.bed.gz,ENCODE eCLIP peaks,ENCFF887ARJ,K562,1016,DYvNf8iZAJ7eNNmvgaQ29g==,2026-08-25T15:53:19Z,https://www.encodeproject.org/files/ENCFF887ARJ/@@download/ENCFF887ARJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SF3B4.ENCFF649GEE.bed.gz,ENCODE eCLIP peaks,ENCFF649GEE,K562,227953,6tn8NRpUUkScy/HeFQyxgg==,2026-08-25T15:53:20Z,https://www.encodeproject.org/files/ENCFF649GEE/@@download/ENCFF649GEE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SLBP.ENCFF623WGE.bed.gz,ENCODE eCLIP peaks,ENCFF623WGE,K562,3859,0Fn2xjdkTXuxb9UsWmxcLg==,2026-08-25T15:53:21Z,https://www.encodeproject.org/files/ENCFF623WGE/@@download/ENCFF623WGE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SLTM.ENCFF696QWE.bed.gz,ENCODE eCLIP peaks,ENCFF696QWE,K562,75128,g24ghBNaUaA1zAjmhbigfA==,2026-08-25T15:53:21Z,https://www.encodeproject.org/files/ENCFF696QWE/@@download/ENCFF696QWE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SMNDC1.ENCFF943XOU.bed.gz,ENCODE eCLIP peaks,ENCFF943XOU,K562,53819,QtCp8LVu9VxjqQmKXAxyfA==,2026-08-25T15:53:22Z,https://www.encodeproject.org/files/ENCFF943XOU/@@download/ENCFF943XOU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SND1.ENCFF211TRO.bed.gz,ENCODE eCLIP peaks,ENCFF211TRO,K562,98820,yjY9ohGK0aiH/Lsj1xMlnw==,2026-08-25T15:53:23Z,https://www.encodeproject.org/files/ENCFF211TRO/@@download/ENCFF211TRO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SRSF1.ENCFF223KVR.bed.gz,ENCODE eCLIP peaks,ENCFF223KVR,K562,88774,OPltzX/xTRrychzkdgTBnw==,2026-08-25T15:53:23Z,https://www.encodeproject.org/files/ENCFF223KVR/@@download/ENCFF223KVR.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SRSF7.ENCFF780OCY.bed.gz,ENCODE eCLIP peaks,ENCFF780OCY,K562,12258,AgkCm7crhPKd+YWxMN4c5g==,2026-08-25T15:53:24Z,https://www.encodeproject.org/files/ENCFF780OCY/@@download/ENCFF780OCY.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SRSF9.ENCFF781BNS.bed.gz,ENCODE eCLIP peaks,ENCFF781BNS,K562,6758,OkyfsfJmtrgItnLSKwdAow==,2026-08-25T15:53:24Z,https://www.encodeproject.org/files/ENCFF781BNS/@@download/ENCFF781BNS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/SSB.ENCFF328KJW.bed.gz,ENCODE eCLIP peaks,ENCFF328KJW,K562,4765,bMCFlEwvxqgmBhS8S2C/Hw==,2026-08-25T15:53:25Z,https://www.encodeproject.org/files/ENCFF328KJW/@@download/ENCFF328KJW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
