dataset,position,mi
MORC2:K562,77,0.0013411262469330554
MORC2:K562,78,0.0015081764706907919
MORC2:K562,79,0.007569517933225134
MORC2:K562,80,0.002017475123159085
MORC2:K562,81,0.006860547315792553
MORC2:K562,82,0.0038635625621674663
MORC2:K562,83,0.002777078514698883
MORC2:K562,84,0.004352549048741272
MORC2:K562,85,0.0037583127643487924
MORC2:K562,86,0.0003130077162383227
MORC2:K562,87,0.003051503638765496
MORC2:K562,88,0.003259905885304004
MORC2:K562,89,0.001862570599584057
MORC2:K562,90,0.009290559264661935
MORC2:K562,91,0.0016833511547723612
MORC2:K562,92,0.00409472815679901
MORC2:K562,93,0.005049608657028415
MORC2:K562,94,0.0025300063015630814
MORC2:K562,95,0.0015518470726976208
MORC2:K562,96,0.0005643245098130301
MORC2:K562,97,0.005704346833766527
MORC2:K562,98,0.0017553522179468706
MORC2:K562,99,0.0012633710752901761
MORC2:K562,100,0.01137682856524791
MTPAP:K562,0,0.0033683989785895374
MTPAP:K562,1,0.002483299001251882
MTPAP:K562,2,0.003238759847740691
MTPAP:K562,3,0.0037646364803425314
MTPAP:K562,4,0.004206694880480977
MTPAP:K562,5,0.003575675024136582
MTPAP:K562,6,0.00621673419820401
MTPAP:K562,7,0.005057234670123423
MTPAP:K562,8,0.004419009095265269
MTPAP:K562,9,0.004114092817652182
MTPAP:K562,10,0.0011859957201517668
MTPAP:K562,11,0.003205812696564614
MTPAP:K562,12,0.0028489148468402448
MTPAP:K562,13,0.001316398291120291
MTPAP:K562,14,0.003028265260243357
MTPAP:K562,15,0.0022618800536691186
MTPAP:K562,16,0.005641625388856375
MTPAP:K562,17,0.010104830222518402
MTPAP:K562,18,0.006441774159675173
MTPAP:K562,19,0.006460561761531092
MTPAP:K562,20,0.0022026490543188837
MTPAP:K562,21,0.008281989353132402
MTPAP:K562,22,0.007877858872469501
MTPAP:K562,23,0.00823101327929443
MTPAP:K562,24,0.005801725095701649
MTPAP:K562,25,0.005953955548911205
MTPAP:K562,26,0.007574056834578791
MTPAP:K562,27,0.006858215453323657
MTPAP:K562,28,0.009190268982105065
MTPAP:K562,29,0.0044079135738768205
MTPAP:K562,30,0.0035312823551008066
MTPAP:K562,31,0.009307967912092985
MTPAP:K562,32,0.005546351451997555
MTPAP:K562,33,0.004944162407304775
MTPAP:K562,34,0.011112527342173606
MTPAP:K562,35,0.005789017392033191
MTPAP:K562,36,0.006098417188031835
MTPAP:K562,37,0.008337290837635125
MTPAP:K562,38,0.006876552418968451
MTPAP:K562,39,0.006254061069234984
MTPAP:K562,40,0.010372959157120554
MTPAP:K562,41,0.007622710553104262
MTPAP:K562,42,0.005891488737381434
MTPAP:K562,43,0.0055266591074392135
MTPAP:K562,44,0.0037791530857608224
MTPAP:K562,45,0.0065456695431489464
MTPAP:K562,46,0.0077211688799859735
MTPAP:K562,47,0.008903109135614984
MTPAP:K562,48,0.0014601056159534442
MTPAP:K562,49,0.0032435193504435356
MTPAP:K562,50,0.0016753493514811701
MTPAP:K562,51,0.005281230793340086
MTPAP:K562,52,0.00509276770721212
MTPAP:K562,53,0.007252616386238975
MTPAP:K562,54,0.0038452463356193345
MTPAP:K562,55,0.0020871430481537168
MTPAP:K562,56,0.0026884363586092697
MTPAP:K562,57,0.005981347705066975
MTPAP:K562,58,0.003353361413720002
MTPAP:K562,59,0.004655030273649996
MTPAP:K562,60,0.003576509605961009
MTPAP:K562,61,0.004179606365508626
MTPAP:K562,62,0.0022997275411880125
MTPAP:K562,63,0.0025909534532909673
MTPAP:K562,64,0.0010050467494583382
MTPAP:K562,65,0.0029668751370045543
MTPAP:K562,66,0.0023555622546699295
MTPAP:K562,67,0.002856264134556974
MTPAP:K562,68,0.0036894995525168506
MTPAP:K562,69,0.0027879161009212172
MTPAP:K562,70,0.0025736505850868507
MTPAP:K562,71,0.0051101532254643756
MTPAP:K562,72,0.008017007287376643
MTPAP:K562,73,0.0011153121381276554
MTPAP:K562,74,0.002024980303724999
MTPAP:K562,75,0.004721011881867909
MTPAP:K562,76,0.0017308378391798218
MTPAP:K562,77,0.0015871993477980517
MTPAP:K562,78,0.004055569265164816
MTPAP:K562,79,0.0026474280847341713
MTPAP:K562,80,0.00019441460850588843
MTPAP:K562,81,0.00018275756922847552
MTPAP:K562,82,0.001283464360967601
MTPAP:K562,83,0.0010858523809034182
MTPAP:K562,84,0.000698975747669417
MTPAP:K562,85,0.0012747076379098221
MTPAP:K562,86,0.0003728520379275846
MTPAP:K562,87,0.001818955314559667
MTPAP:K562,88,0.0007630091905290737
MTPAP:K562,89,0.0010836621519150214
MTPAP:K562,90,0.003388285124263035
MTPAP:K562,91,0.0016629968582762
MTPAP:K562,92,0.002497109958038757
MTPAP:K562,93,0.001498677616656896
MTPAP:K562,94,0.003015408268777775
MTPAP:K562,95,0.0029409179061760105
MTPAP:K562,96,0.0016095130000967073
MTPAP:K562,97,0.0011908540219986996
MTPAP:K562,98,0.002262302726977028
MTPAP:K562,99,0.004293398323228281
MTPAP:K562,100,0.003446603102090995
NCBP2:HepG2,0,0.0021119215116524037
NCBP2:HepG2,1,0.0060087361675980056
NCBP2:HepG2,2,0.0032530184757417757
NCBP2:HepG2,3,0.004294140406375213
NCBP2:HepG2,4,0.003749990670661729
NCBP2:HepG2,5,0.003127428024718437
NCBP2:HepG2,6,0.004510602407295061
NCBP2:HepG2,7,0.004955799342013512
NCBP2:HepG2,8,0.004549088383416167
NCBP2:HepG2,9,0.003556988697941077
NCBP2:HepG2,10,0.0022431115847659777
NCBP2:HepG2,11,0.006967354417198424
NCBP2:HepG2,12,0.005901363488746703
NCBP2:HepG2,13,0.011773722931094244
NCBP2:HepG2,14,0.007203538388051434
NCBP2:HepG2,15,0.003868387630936443
NCBP2:HepG2,16,0.004717810283106694
NCBP2:HepG2,17,0.007725599027035512
NCBP2:HepG2,18,0.005985733491700618
NCBP2:HepG2,19,0.004849320822987724
NCBP2:HepG2,20,0.00842465477195653
NCBP2:HepG2,21,0.005005531632933158
NCBP2:HepG2,22,0.008522831231992045
NCBP2:HepG2,23,0.005942642574906842
NCBP2:HepG2,24,0.005002437348532784
NCBP2:HepG2,25,0.0057322657052640835
NCBP2:HepG2,26,0.008364769551846285
NCBP2:HepG2,27,0.004923020502494158
NCBP2:HepG2,28,0.007923351422220781
NCBP2:HepG2,29,0.008049577690535714
NCBP2:HepG2,30,0.007805084324385092
NCBP2:HepG2,31,0.006892552237378391
NCBP2:HepG2,32,0.005549423207801607
NCBP2:HepG2,33,0.00666413057115256
NCBP2:HepG2,34,0.006192352046869076
NCBP2:HepG2,35,0.006457950673683155
NCBP2:HepG2,36,0.003858771792561555
NCBP2:HepG2,37,0.0075698709324594216
NCBP2:HepG2,38,0.004012836526870123
NCBP2:HepG2,39,0.0032898632020718077
NCBP2:HepG2,40,0.005381484082673138
NCBP2:HepG2,41,0.005420274276666692
NCBP2:HepG2,42,0.006892909329714647
NCBP2:HepG2,43,0.005453637056869742
NCBP2:HepG2,44,0.005241948949939679
NCBP2:HepG2,45,0.00613214345727664
NCBP2:HepG2,46,0.006264763385534833
NCBP2:HepG2,47,0.003853759097680709
NCBP2:HepG2,48,0.004719836404694089
NCBP2:HepG2,49,0.0048394214001142855
NCBP2:HepG2,50,0.004906991492393931
NCBP2:HepG2,51,0.005710120866098567
NCBP2:HepG2,52,0.003953100552640532
NCBP2:HepG2,53,0.004104261469929482
NCBP2:HepG2,54,0.0031339174556854754
NCBP2:HepG2,55,0.0033329575937097733
NCBP2:HepG2,56,0.0039695924800948745
NCBP2:HepG2,57,0.0022208158975539627
NCBP2:HepG2,58,0.004274045256041692
NCBP2:HepG2,59,0.004272051050204784
NCBP2:HepG2,60,0.0024287611754694183
NCBP2:HepG2,61,0.0033726379229651604
NCBP2:HepG2,62,0.002295317182526735
NCBP2:HepG2,63,0.002487163241926882
NCBP2:HepG2,64,0.00348596053576522
NCBP2:HepG2,65,0.003143726418864956
NCBP2:HepG2,66,0.002000186625189304
NCBP2:HepG2,67,0.0027494926284410415
NCBP2:HepG2,68,0.0022288755529411564
NCBP2:HepG2,69,0.0009323168150241479
NCBP2:HepG2,70,0.004191224301330676
NCBP2:HepG2,71,0.004115451655201441
NCBP2:HepG2,72,0.001643324827683923
NCBP2:HepG2,73,0.0014782126152823594
NCBP2:HepG2,74,0.0026847928756390527
NCBP2:HepG2,75,0.0018113543175390934
NCBP2:HepG2,76,0.0029560839385653903
NCBP2:HepG2,77,0.0022841566111828637
NCBP2:HepG2,78,0.0017961052935316912
NCBP2:HepG2,79,0.0026031978322504923
NCBP2:HepG2,80,0.0017410701885909319
NCBP2:HepG2,81,0.0015984184158228665
NCBP2:HepG2,82,0.002006693719037944
NCBP2:HepG2,83,0.004150763085874476
NCBP2:HepG2,84,0.002734168006861437
NCBP2:HepG2,85,0.003314374820634347
NCBP2:HepG2,86,0.0013544510455757441
NCBP2:HepG2,87,0.0009950846016115733
NCBP2:HepG2,88,0.0015837832080066727
NCBP2:HepG2,89,0.001281399980157305
NCBP2:HepG2,90,0.00380452162924394
NCBP2:HepG2,91,0.0008871076946501688
NCBP2:HepG2,92,0.002716234929178829
NCBP2:HepG2,93,0.004417180968949053
NCBP2:HepG2,94,0.0032489802959416725
NCBP2:HepG2,95,0.0021844699690333202
NCBP2:HepG2,96,0.0036518566577283806
NCBP2:HepG2,97,0.002736986169590061
NCBP2:HepG2,98,0.0014699713960474314
NCBP2:HepG2,99,0.0005609763409494262
NCBP2:HepG2,100,0.0019984228097007506
NKRF:HepG2,0,0.009756242163860285
NKRF:HepG2,1,0.01086882142345691
NKRF:HepG2,2,0.011747476500511222
NKRF:HepG2,3,0.007891037977713733
NKRF:HepG2,4,0.011310350316933837
NKRF:HepG2,5,0.01139516376625449
NKRF:HepG2,6,0.013458105828479838
NKRF:HepG2,7,0.014414423955450673
NKRF:HepG2,8,0.013080486317833984
NKRF:HepG2,9,0.011612696189369887
NKRF:HepG2,10,0.013796589558706662
NKRF:HepG2,11,0.009578557662951459
NKRF:HepG2,12,0.01822935346759258
NKRF:HepG2,13,0.018206199832786707
NKRF:HepG2,14,0.015950977898467444
NKRF:HepG2,15,0.015557854213913869
NKRF:HepG2,16,0.016406955631664832
NKRF:HepG2,17,0.013865877560227058
NKRF:HepG2,18,0.022622531310252825
NKRF:HepG2,19,0.01759220579671239
NKRF:HepG2,20,0.01804344442579775
NKRF:HepG2,21,0.019769340519854905
NKRF:HepG2,22,0.01750033764902581
NKRF:HepG2,23,0.019104295569768004
NKRF:HepG2,24,0.02161587983961666
NKRF:HepG2,25,0.01642267851338919
NKRF:HepG2,26,0.024027658965459664
NKRF:HepG2,27,0.01662594247160276
NKRF:HepG2,28,0.019383672414452047
NKRF:HepG2,29,0.02633146455817248
NKRF:HepG2,30,0.02192144082946701
NKRF:HepG2,31,0.02365196662138591
NKRF:HepG2,32,0.015914381464528726
NKRF:HepG2,33,0.016109009556763754
NKRF:HepG2,34,0.018084810479530145
NKRF:HepG2,35,0.016356926989238962
NKRF:HepG2,36,0.018666951549254573
NKRF:HepG2,37,0.01374690552086899
NKRF:HepG2,38,0.00872353008223914
NKRF:HepG2,39,0.013416978087810394
NKRF:HepG2,40,0.012117172441273194
NKRF:HepG2,41,0.011221561844972472
NKRF:HepG2,42,0.013260014929943664
NKRF:HepG2,43,0.013340537512880668
NKRF:HepG2,44,0.011789908115315217
NKRF:HepG2,45,0.010405711768970316
NKRF:HepG2,46,0.0121175832124093
NKRF:HepG2,47,0.012356797487317328
NKRF:HepG2,48,0.009118531175377087
NKRF:HepG2,49,0.010500843107663416
NKRF:HepG2,50,0.0101558659401636
NKRF:HepG2,51,0.00810331803662967
NKRF:HepG2,52,0.0071764271128181845
NKRF:HepG2,53,0.00496575740652383
NKRF:HepG2,54,0.009096566106287063
NKRF:HepG2,55,0.007019901971401787
NKRF:HepG2,56,0.006941323789868226
NKRF:HepG2,57,0.0067224222885979845
NKRF:HepG2,58,0.008872876177994815
NKRF:HepG2,59,0.005203887636626048
NKRF:HepG2,60,0.0035496851728044065
NKRF:HepG2,61,0.005208302889106231
NKRF:HepG2,62,0.004084144776249854
NKRF:HepG2,63,0.0034364977736836
NKRF:HepG2,64,0.008608012498805273
NKRF:HepG2,65,0.0058182099284788125
NKRF:HepG2,66,0.002906077998299117
NKRF:HepG2,67,0.004979385626270316
NKRF:HepG2,68,0.0020585782076834036
NKRF:HepG2,69,0.003073903242967413
NKRF:HepG2,70,0.0024197113523543035
NKRF:HepG2,71,0.0032534143696656415
NKRF:HepG2,72,0.004059118188724842
NKRF:HepG2,73,0.0017768856323436832
NKRF:HepG2,74,0.002885063712305236
NKRF:HepG2,75,0.002817775703144565
NKRF:HepG2,76,0.002183892002656007
NKRF:HepG2,77,0.0013646092970613921
NKRF:HepG2,78,0.002584098757831943
NKRF:HepG2,79,0.001512316775813649
NKRF:HepG2,80,0.0032008275977675194
NKRF:HepG2,81,0.0029172285158498568
NKRF:HepG2,82,0.0016210048544869071
NKRF:HepG2,83,0.0020109804048935587
NKRF:HepG2,84,0.0019356003922218479
NKRF:HepG2,85,0.0018676096042209434
NKRF:HepG2,86,0.0027469556634367454
NKRF:HepG2,87,0.0017886731354612717
NKRF:HepG2,88,0.0024116651165818626
NKRF:HepG2,89,0.0018424755055224118
NKRF:HepG2,90,0.003712074261628673
NKRF:HepG2,91,0.003305681728099197
NKRF:HepG2,92,0.0017408030139276498
NKRF:HepG2,93,0.0016998874403789666
NKRF:HepG2,94,0.0017577227518575933
NKRF:HepG2,95,0.0017377429074150186
NKRF:HepG2,96,0.002610406187819714
NKRF:HepG2,97,0.003080350378309449
NKRF:HepG2,98,0.002229287927018375
NKRF:HepG2,99,0.003913049796700485
NKRF:HepG2,100,0.0012160466526549563
NOLC1:K562,0,0.0063073921602341265
NOLC1:K562,1,0.0029759586233488733
NOLC1:K562,2,0.0007914017990675593
NOLC1:K562,3,0.0014650715149406857
NOLC1:K562,4,0.006021866866801284
NOLC1:K562,5,0.006019584043429949
NOLC1:K562,6,0.002305447121136117
NOLC1:K562,7,0.0020521367547259306
NOLC1:K562,8,0.003496413605027837
NOLC1:K562,9,0.0059172928715637285
NOLC1:K562,10,0.00620975968674764
NOLC1:K562,11,0.004291362757375072
NOLC1:K562,12,0.00433635848850189
NOLC1:K562,13,0.00415081152859631
NOLC1:K562,14,0.0057188358264291805
NOLC1:K562,15,0.0056103606221376
NOLC1:K562,16,0.007155178745289481
NOLC1:K562,17,0.00427902814389558
NOLC1:K562,18,0.008496772447029177
NOLC1:K562,19,0.006850102311532158
NOLC1:K562,20,0.0034268610374852404
NOLC1:K562,21,0.0042760139178068535
NOLC1:K562,22,0.009860571611451263
NOLC1:K562,23,0.01512913601875554
NOLC1:K562,24,0.008656207461025911
NOLC1:K562,25,0.00773118668882633
NOLC1:K562,26,0.005768079281708083
NOLC1:K562,27,0.014697623865730813
NOLC1:K562,28,0.007077028232897353
NOLC1:K562,29,0.010150178647880148
NOLC1:K562,30,0.0099110655414687
NOLC1:K562,31,0.007808924353494895
NOLC1:K562,32,0.00375100626579572
NOLC1:K562,33,0.004662382480008054
NOLC1:K562,34,0.005803811691551197
NOLC1:K562,35,0.008539179845641454
NOLC1:K562,36,0.007288141049508257
NOLC1:K562,37,0.008622517724707235
NOLC1:K562,38,0.005885720997141464
NOLC1:K562,39,0.008019603751567184
NOLC1:K562,40,0.00786066228885629
NOLC1:K562,41,0.004718579960945157
NOLC1:K562,42,0.009595961120978602
NOLC1:K562,43,0.011898332630392305
NOLC1:K562,44,0.007366215596412262
NOLC1:K562,45,0.010964872135970083
NOLC1:K562,46,0.00910980377830628
NOLC1:K562,47,0.006948126347519956
NOLC1:K562,48,0.009850010983324053
NOLC1:K562,49,0.007122195848706547
NOLC1:K562,50,0.005044157259897486
NOLC1:K562,51,0.0036463043993002486
NOLC1:K562,52,0.005270305553953136
NOLC1:K562,53,0.003474494247718951
NOLC1:K562,54,0.0077994760243058625
NOLC1:K562,55,0.005128720267490561
NOLC1:K562,56,0.0024501485828624103
NOLC1:K562,57,0.006207248115001729
NOLC1:K562,58,0.003973465355339156
NOLC1:K562,59,0.007217958758799936
NOLC1:K562,60,0.0066743119856331745
NOLC1:K562,61,0.003471480246410197
NOLC1:K562,62,0.0020942796847542855
NOLC1:K562,63,0.004548394416430179
NOLC1:K562,64,0.002608403525180325
NOLC1:K562,65,0.0032012373150123175
NOLC1:K562,66,0.0053170098142254485
NOLC1:K562,67,0.005204983550981979
NOLC1:K562,68,0.003055562683505375
NOLC1:K562,69,0.002717588710827057
NOLC1:K562,70,0.00493240054066113
NOLC1:K562,71,0.0014590374288292463
NOLC1:K562,72,0.0033512580008643322
NOLC1:K562,73,0.0014459766883492264
NOLC1:K562,74,0.003026523784443347
NOLC1:K562,75,0.0025331890316555583
NOLC1:K562,76,0.0033053207503963566
NOLC1:K562,77,0.0037283772935541304
NOLC1:K562,78,0.003988455919331502
NOLC1:K562,79,0.0023356742632181238
NOLC1:K562,80,0.00345227591921915
NOLC1:K562,81,0.0037023378726201983
NOLC1:K562,82,0.003344096608693947
NOLC1:K562,83,0.0019659004258048007
NOLC1:K562,84,0.0006246571848274041
NOLC1:K562,85,0.002301136269993176
NOLC1:K562,86,0.004221872875105115
NOLC1:K562,87,0.0016696336125165967
NOLC1:K562,88,0.004315766073604621
NOLC1:K562,89,0.00039881272505193355
NOLC1:K562,90,0.0011169812080644714
NOLC1:K562,91,0.0006638709514147356
NOLC1:K562,92,0.0011396607201438202
NOLC1:K562,93,0.001392016847945321
NOLC1:K562,94,0.0016327544055736443
NOLC1:K562,95,0.0015542171117081116
NOLC1:K562,96,0.001414920576604084
NOLC1:K562,97,0.0006323089325344089
NOLC1:K562,98,0.0005978431967268438
NOLC1:K562,99,0.0011275156169587852
NOLC1:K562,100,0.0027604079914593793
NONO:K562,0,0.003865742691545604
NONO:K562,1,0.004345685433385649
NONO:K562,2,0.005160899548327547
NONO:K562,3,0.004020991489217307
NONO:K562,4,0.005316165178758658
NONO:K562,5,0.004527993439690348
NONO:K562,6,0.004270565966483231
NONO:K562,7,0.006033198646343441
NONO:K562,8,0.0037579275266382828
NONO:K562,9,0.006785804185914568
NONO:K562,10,0.006767019691632958
NONO:K562,11,0.006819458085234542
NONO:K562,12,0.00690980797469154
NONO:K562,13,0.007389635416134244
NONO:K562,14,0.00740948304714284
NONO:K562,15,0.0074317416031022265
NONO:K562,16,0.007866017832782624
NONO:K562,17,0.008990265321111357
NONO:K562,18,0.01124808500993002
NONO:K562,19,0.009349285726239831
NONO:K562,20,0.008711331972969472
NONO:K562,21,0.008992937467819262
NONO:K562,22,0.01029401078931469
NONO:K562,23,0.011654577845317649
NONO:K562,24,0.011175589715955114
NONO:K562,25,0.01366420184380368
NONO:K562,26,0.012642595470501838
NONO:K562,27,0.008448037610975678
NONO:K562,28,0.010304817223519724
NONO:K562,29,0.011211946993151312
NONO:K562,30,0.01256720364682351
NONO:K562,31,0.009675488722484138
NONO:K562,32,0.009415919980483523
NONO:K562,33,0.008459612477327738
NONO:K562,34,0.010831580295700749
NONO:K562,35,0.008687019049175682
NONO:K562,36,0.00890100647418035
NONO:K562,37,0.008028331811563372
NONO:K562,38,0.00915863928045979
NONO:K562,39,0.0062826655574717005
NONO:K562,40,0.006101032570544174
NONO:K562,41,0.007451317012023395
NONO:K562,42,0.005723528230852759
NONO:K562,43,0.006015728063473613
NONO:K562,44,0.005916671837912668
NONO:K562,45,0.006155104440400461
NONO:K562,46,0.004898115456751229
NONO:K562,47,0.005746885611011221
NONO:K562,48,0.005580792144991742
NONO:K562,49,0.006791610790176983
NONO:K562,50,0.004677663002265686
NONO:K562,51,0.004194203852744716
NONO:K562,52,0.003298869309403374
NONO:K562,53,0.003209648158603362
NONO:K562,54,0.0036648408496857687
NONO:K562,55,0.005692061134587201
NONO:K562,56,0.0034260740808036427
NONO:K562,57,0.0030162633112277293
NONO:K562,58,0.002780837694297378
NONO:K562,59,0.0016064830161457433
NONO:K562,60,0.00193482135552836
NONO:K562,61,0.0028353190482660606
NONO:K562,62,0.0029723180847830433
NONO:K562,63,0.0022422685003484766
NONO:K562,64,0.0011252993325893135
NONO:K562,65,0.0014707133687443807
NONO:K562,66,0.0017812154697087745
NONO:K562,67,0.0017421318044550382
NONO:K562,68,0.0010456047741307373
NONO:K562,69,0.0009420569155453862
NONO:K562,70,0.0013377218355276055
NONO:K562,71,0.0008192583808329656
NONO:K562,72,0.0010109716965825966
NONO:K562,73,0.00037641911619878954
NONO:K562,74,0.0014913205227617965
NONO:K562,75,0.0009118606846043598
NONO:K562,76,0.0007616652000078661
NONO:K562,77,0.0011143351659819167
NONO:K562,78,0.0005761213680078869
NONO:K562,79,0.00042723995929594416
NONO:K562,80,0.00093961481016136
NONO:K562,81,0.0007962579421630922
NONO:K562,82,0.0011115342523213556
NONO:K562,83,0.0007307411685335552
NONO:K562,84,0.0009658191868926469
NONO:K562,85,0.0015214619652593742
NONO:K562,86,0.0009327002485839397
NONO:K562,87,0.0012917945916653961
NONO:K562,88,0.0016916184304840431
NONO:K562,89,0.0006965206143083602
NONO:K562,90,0.00137327062508108
NONO:K562,91,0.0014474322109272464
NONO:K562,92,0.0016843624326526863
NONO:K562,93,0.001367593166144765
NONO:K562,94,0.0017849898965164313
NONO:K562,95,0.0009810449915473862
NONO:K562,96,0.001907247963836678
NONO:K562,97,0.001368226353258395
NONO:K562,98,0.0017728297782571012
NONO:K562,99,0.001878218866759207
NONO:K562,100,0.002125144370487053
PCBP1:HepG2,0,0.00992829632777037
PCBP1:HepG2,1,0.009022675277721826
PCBP1:HepG2,2,0.009419843777698333
PCBP1:HepG2,3,0.014403004127265029
PCBP1:HepG2,4,0.009399974755518237
PCBP1:HepG2,5,0.009572100600856781
PCBP1:HepG2,6,0.015518308967014338
PCBP1:HepG2,7,0.017610405178894784
PCBP1:HepG2,8,0.010973709120809971
PCBP1:HepG2,9,0.008714589881696155
PCBP1:HepG2,10,0.011589672088636593
PCBP1:HepG2,11,0.01901238974156838
PCBP1:HepG2,12,0.01647713348787383
PCBP1:HepG2,13,0.023418515816767016
PCBP1:HepG2,14,0.01823355036694929
PCBP1:HepG2,15,0.015778281846874465
PCBP1:HepG2,16,0.02164778321713612
PCBP1:HepG2,17,0.018347421125201047
PCBP1:HepG2,18,0.011803071694612144
PCBP1:HepG2,19,0.013100124384983758
PCBP1:HepG2,20,0.009915885297948623
PCBP1:HepG2,21,0.020868048094308977
PCBP1:HepG2,22,0.015934997428019626
PCBP1:HepG2,23,0.026630442708956314
PCBP1:HepG2,24,0.008568644785385438
PCBP1:HepG2,25,0.02184852639939483
PCBP1:HepG2,26,0.010888023215928633
PCBP1:HepG2,27,0.014311731723064325
PCBP1:HepG2,28,0.03269922531364422
PCBP1:HepG2,29,0.024994987251573564
PCBP1:HepG2,30,0.022252730759748207
PCBP1:HepG2,31,0.02519453668036875
PCBP1:HepG2,32,0.022178527964202388
PCBP1:HepG2,33,0.016848840389615094
PCBP1:HepG2,34,0.023483438954638003
PCBP1:HepG2,35,0.027979264128263015
PCBP1:HepG2,36,0.020735023882754722
PCBP1:HepG2,37,0.03117265324462215
PCBP1:HepG2,38,0.020171429597342527
PCBP1:HepG2,39,0.028917077079862352
PCBP1:HepG2,40,0.015511109559333658
PCBP1:HepG2,41,0.026543068038890505
PCBP1:HepG2,42,0.026755648197404502
PCBP1:HepG2,43,0.02709827344570437
PCBP1:HepG2,44,0.02483748798722929
PCBP1:HepG2,45,0.02907360272081938
PCBP1:HepG2,46,0.025205588664271583
PCBP1:HepG2,47,0.020734596478667044
PCBP1:HepG2,48,0.025896696114276474
PCBP1:HepG2,49,0.024665628364353598
PCBP1:HepG2,50,0.026133785302346002
PCBP1:HepG2,51,0.01660227494251587
PCBP1:HepG2,52,0.019337130065192665
PCBP1:HepG2,53,0.015496648286422277
PCBP1:HepG2,54,0.020528966343145272
PCBP1:HepG2,55,0.019678944762453243
PCBP1:HepG2,56,0.01460559056732813
PCBP1:HepG2,57,0.01316445686275225
PCBP1:HepG2,58,0.017355610072120164
PCBP1:HepG2,59,0.017370320974871345
PCBP1:HepG2,60,0.02409324862527007
PCBP1:HepG2,61,0.014686196319798617
PCBP1:HepG2,62,0.019467643353339392
PCBP1:HepG2,63,0.025887487923305974
PCBP1:HepG2,64,0.008602247542982777
PCBP1:HepG2,65,0.00623348957331904
PCBP1:HepG2,66,0.0167494709491105
PCBP1:HepG2,67,0.018397456957719438
PCBP1:HepG2,68,0.010076967184231345
PCBP1:HepG2,69,0.00530730551577463
PCBP1:HepG2,70,0.005992368512695245
PCBP1:HepG2,71,0.003935270513416356
PCBP1:HepG2,72,0.014779575143347823
PCBP1:HepG2,73,0.00575812869158987
PCBP1:HepG2,74,0.007653511098647536
PCBP1:HepG2,75,0.012565951221527483
PCBP1:HepG2,76,0.009240789168318275
PCBP1:HepG2,77,0.011756364985433199
PCBP1:HepG2,78,0.009470861665617947
PCBP1:HepG2,79,0.012172058991927637
PCBP1:HepG2,80,0.012824162873760647
PCBP1:HepG2,81,0.010381104786348239
PCBP1:HepG2,82,0.009580115783871634
PCBP1:HepG2,83,0.0027151991142226883
PCBP1:HepG2,84,0.008974168044122988
PCBP1:HepG2,85,0.005911652822401026
PCBP1:HepG2,86,0.0035111885244876184
PCBP1:HepG2,87,0.0033316364922300057
PCBP1:HepG2,88,0.009723818880743695
PCBP1:HepG2,89,0.005645441080649349
PCBP1:HepG2,90,0.004031854764717346
PCBP1:HepG2,91,0.008041941889046722
PCBP1:HepG2,92,0.002204517324049804
PCBP1:HepG2,93,0.001652245353026105
PCBP1:HepG2,94,0.006503171479336767
PCBP1:HepG2,95,0.003526173793023557
PCBP1:HepG2,96,0.00339302380625639
PCBP1:HepG2,97,0.004608595107465918
PCBP1:HepG2,98,0.005501378567627668
PCBP1:HepG2,99,0.0023590256346597283
PCBP1:HepG2,100,0.0035996352062701575
PCBP2:HepG2,0,0.02660940276815449
PCBP2:HepG2,1,0.028571652449370433
PCBP2:HepG2,2,0.03115039744402537
PCBP2:HepG2,3,0.03402356072985091
PCBP2:HepG2,4,0.032810082563073606
PCBP2:HepG2,5,0.034341620075460044
PCBP2:HepG2,6,0.03244499148704749
PCBP2:HepG2,7,0.030371061117373532
PCBP2:HepG2,8,0.03362636572389244
PCBP2:HepG2,9,0.03167094542127946
PCBP2:HepG2,10,0.03469557844459481
PCBP2:HepG2,11,0.03333372570091109
PCBP2:HepG2,12,0.032235980654236274
PCBP2:HepG2,13,0.03877214726381928
PCBP2:HepG2,14,0.040558602752885364
PCBP2:HepG2,15,0.040107968267173444
PCBP2:HepG2,16,0.04263664203627693
PCBP2:HepG2,17,0.04110489214186619
PCBP2:HepG2,18,0.042890308726836635
PCBP2:HepG2,19,0.044519797740947054
PCBP2:HepG2,20,0.047104605240039565
PCBP2:HepG2,21,0.050502566056289
PCBP2:HepG2,22,0.04853229663680514
PCBP2:HepG2,23,0.05106975033207484
PCBP2:HepG2,24,0.05097036039328562
PCBP2:HepG2,25,0.05302879325521803
PCBP2:HepG2,26,0.05055943116816053
PCBP2:HepG2,27,0.04998933283231932
PCBP2:HepG2,28,0.0534307354890774
PCBP2:HepG2,29,0.05924303520805496
PCBP2:HepG2,30,0.05335166865039298
PCBP2:HepG2,31,0.059126205798385456
PCBP2:HepG2,32,0.05647884197085351
PCBP2:HepG2,33,0.0629556090586576
PCBP2:HepG2,34,0.06270880885778118
PCBP2:HepG2,35,0.05900418166273558
PCBP2:HepG2,36,0.06335225948364509
PCBP2:HepG2,37,0.05928858172749829
PCBP2:HepG2,38,0.06221796520480005
PCBP2:HepG2,39,0.06165071440125747
PCBP2:HepG2,40,0.06245221614292895
